Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
4586,Reaxys_40190022,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C#CC1CN(C1)C1=NN=C(C)O1,Cc1nnc(N2CC(C#Cc3cc(CO)cc(C4(C(C)C)C(C#N)=C(N)Oc5[nH]nc(C)c54)c3)C2)o1,Mouse liver microsomal stability,,<=,70.0,uL/min/mg protein,0,0,0.04243505373597145
215,TB-0007498,CNC(=O)C(=O)[C@H](CC1CCCC1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cccc(-c2ccccc2)n1,CNC(=O)C(=O)C(CC1CCCC1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)c1cccc(-c2ccccc2)n1,Mouse liver microsomal stability,MLM CLint(mic),=,80.26,uL/min/mg protein,0,1,0.04225658252835274
1114,Reaxys_30997700,CC(C)(C)N1CCC(CC1)N(CC1=CC2=C(OCO2)C=C1)C(=O)NC1=CC(=CC=C1)C(F)(F)F,CC(C)(C)N1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Mouse liver microsomal stability,,,109.59595959595958,uL/min/mg protein,0,0,0.041969504207372665
2056,Reaxys_35613596,CN1C=CC2=CC(NC(=O)C(=O)N3CCN(CC4=CC=C(C)C=C4)CC3)=CC=C12,Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,Mouse liver microsomal stability,,,55.0,uL/min/mg protein,0,0,0.04189887270331383
4494,Reaxys_39338848,CN1CCN(CC1)C1=CC=CC2=C1C[C@H](CC2)NC(=O)C1=CC=C(C=N1)C1=C(C)C=C(Cl)C=C1,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3cccc(N4CCN(C)CC4)c3C2)nc1,Mouse liver microsomal stability,,,118.0,uL/min/mg protein,0,0,0.041801776736974716
1880,Reaxys_29059884,CNC(=O)C1=CC2=C(C=C1)C=NC=C2C1=CC=C(C=C1)C1=CN(C)N=C1,CNC(=O)c1ccc2cncc(-c3ccc(-c4cnn(C)c4)cc3)c2c1,Mouse liver microsomal stability,,,275.0,uL/min/mg protein,0,0,0.04156706854701042
4084,Reaxys_37060391,COCCN(CC1=CC=C(F)C=C1)S(=O)(=O)C1=C(OC(F)(F)F)C=CC=C1,COCCN(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1OC(F)(F)F,Mouse liver microsomal stability,,,222.0,uL/min/mg protein,0,0,0.04152360558509827
3902,Reaxys_35873751,ClC1=CN=CC(C2=CC=C(C=C2)C2=NN=CO2)=C1N1CCC2(CCNC2=O)CC1,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3nnco3)cc1)CC2,Mouse liver microsomal stability,,,366.0,uL/min/mg protein,0,0,0.040837012231349945
292,GDI-009502-001,FC(F)(F)CC[C@H](NC(=O)[C@H](CCC1CN(CC(F)(F)F)C1)NC2SC(=NN=2)C3=CC(F)=CC(F)=C3)C(=O)C4SC=CN=4,O=C(NC(CCC(F)(F)F)C(=O)c1nccs1)C(CCC1CN(CC(F)(F)F)C1)Nc1nnc(-c2cc(F)cc(F)c2)s1,Mouse liver microsomal stability,MLM CLint(mic),>,277.3,uL/min/mg protein,0,1,0.04075552523136139
4588,Reaxys_40190025,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C1=CC=C(C=C1)C1CN(C1)C(=O)OC(C)(C)C,Cc1n[nH]c2c1C(c1cc(CO)cc(-c3ccc(C4CN(C(=O)OC(C)(C)C)C4)cc3)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,>,70.0,uL/min/mg protein,0,0,0.040265996009111404
5925,ChEMBL_16778371,O=C(CCc1nc2cccnc2n1Cc1ccc(F)cc1)N[C@@H](CO)c1ccc(Cl)cc1,O=C(CCc1nc2cccnc2n1Cc1ccc(F)cc1)NC(CO)c1ccc(Cl)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes assessed per gram of liver at 1 uM in presence of NADPH regenerating system measured up to 45 mins by UPLC/MS/MS analysis,=,97.7777777777778,uL/min/mg protein,0,0,0.03986995667219162
1137,Reaxys_35382757,CC(C)(C1=CC=C(OCCCCl)C=C1)C1=CC=C(OCC(=O)CNS(C)(=O)=O)C(Cl)=C1,CC(C)(c1ccc(OCCCCl)cc1)c1ccc(OCC(=O)CNS(C)(=O)=O)c(Cl)c1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.03882520645856857
5468,ChEMBL_12619167,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@H](C)c1ccccc1)C1CCCCC1.Cl.Cl,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC(C)c1ccccc1)C1CCCCC1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 umol/l after 20 mins by LC/MS/MS analysis,=,115.0,uL/min/mg protein,0,0,0.03859489783644676
5462,ChEMBL_12619159,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCOCC1.Cl.Cl,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 umol/l after 20 mins by LC/MS/MS analysis,=,21.0,uL/min/mg protein,1,0,0.03810029476881027
646,Reaxys_29760437,CCC(C)(C)C(=O)N(C)CC1=CC=CS1,CCC(C)(C)C(=O)N(C)Cc1cccs1,Mouse liver microsomal stability,,,114.0,uL/min/mg protein,0,0,0.03804849460721016
2003,Reaxys_34559367,FC(F)(F)C1=NN=C(N1)[C@@H]1CCCCOC2=CC(C[C@H](N3CCCC3=O)C(=O)N[C@@H](CCC3=CC=CC=C3)C(=O)N1)=CC=C2,O=C1NC(c2nnc(C(F)(F)F)[nH]2)CCCCOc2cccc(c2)CC(N2CCCC2=O)C(=O)NC1CCc1ccccc1,Mouse liver microsomal stability,,,59.6,uL/min/mg protein,0,0,0.03783930465579033
5553,ChEMBL_13441034,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,87.0,uL/min/mg protein,0,0,0.037708830088377
122,TB-0009947,CC(O)CC[C@H](NC(=O)c1cnc(-c2ccc(Cl)cc2)s1)C(=O)N[C@@H](CCc1ccc(F)cc1)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2ccc(Cl)cc2)s1)C(=O)NC(CCc1ccc(F)cc1)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,41.07,uL/min/mg protein,0,1,0.03768348693847656
5509,ChEMBL_12682181,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccccc3C(F)(F)F)c2C)C1=O,CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccccc3C(F)(F)F)c2C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,50.0,uL/min/mg protein,0,0,0.03732776269316673
4842,Reaxys_43803371,CC1=CC=C2N=C(C=C(NC3=C(F)C=CC=C3)C2=C1)C(=O)NCCC#N,Cc1ccc2nc(C(=O)NCCC#N)cc(Nc3ccccc3F)c2c1,Mouse liver microsomal stability,,,588.0,uL/min/mg protein,0,0,0.03672763705253601
7073,ChEMBL_22896886,O=C(c1nc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(C(F)(F)F)C1,O=C(c1nc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(C(F)(F)F)C1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,288.51010101010104,uL/min/mg protein,0,0,0.03661087527871132
2734,Reaxys_37009568,OC(=O)C(F)(F)F.CCCC[C@@H](NC(=N)NC(=O)CC1=CC=C(OC)C(OC)=C1)C(=O)NC1=C(C)C=CC(=C1)S(N)(=O)=O,CCCCC(NC(=N)NC(=O)Cc1ccc(OC)c(OC)c1)C(=O)Nc1cc(S(N)(=O)=O)ccc1C,Mouse liver microsomal stability,,,230.75,uL/min/mg protein,0,0,0.03625321015715599
7030,ChEMBL_22835725,O=C(NCCc1csc(-c2cccc(F)c2)n1)N1CCCCC1,O=C(NCCc1csc(-c2cccc(F)c2)n1)N1CCCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein measured after 60 mins in presence of NADPH generating system by LC-MS analysis,>,1600.0,uL/min/mg protein,0,0,0.03618821129202843
6774,ChEMBL_19369817,Cc1cc(NC(=S)Cn2nnc(-c3ccccc3)n2)n(C2CCCCC2)n1,Cc1cc(NC(=S)Cn2nnc(-c3ccccc3)n2)n(C2CCCCC2)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,>,1497.4747474747476,uL/min/mg protein,0,0,0.036081522703170776
1658,Reaxys_37651782,CC(NC(=O)C1=C(C)C(CC2=CC=C(N=C2)C(F)(F)F)=CN1)C1=CNN=C1,Cc1c(Cc2ccc(C(F)(F)F)nc2)c[nH]c1C(=O)NC(C)c1cn[nH]c1,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,0,0,0.03590307757258415
3362,Reaxys_31244144,COC1=CC=C(Cl)C=C1OC1CN(C1)S(=O)(=O)C1=CC2=C(NN=C2)C=C1,COc1ccc(Cl)cc1OC1CN(S(=O)(=O)c2ccc3[nH]ncc3c2)C1,Mouse liver microsomal stability,,,939.0,uL/min/mg protein,0,0,0.0358879454433918
4699,Reaxys_43391024,CN(C)C(=O)CN1C=CC(=C1)C(=O)N[C@H]1CC[C@H](CC1)OC1=NC(=CC2=NC=CC=C12)N1CCOCC1,CN(C)C(=O)Cn1ccc(C(=O)NC2CCC(Oc3nc(N4CCOCC4)cc4ncccc34)CC2)c1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.03556647151708603
1513,Reaxys_30997230,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC(Cl)=CC=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(Cl)c2)CC1,Mouse liver microsomal stability,,>=,126.26262626262628,uL/min/mg protein,0,0,0.035490892827510834
1957,Reaxys_32332320,OC1=CC=C(C=C1)C1=CN=CN1CC1=CC2=CC(F)=CC=C2N1,Oc1ccc(-c2cncn2Cc2cc3cc(F)ccc3[nH]2)cc1,Mouse liver microsomal stability,,,34.4,uL/min/mg protein,0,0,0.03537117317318916
5591,ChEMBL_13948751,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,CCNC(=O)C1CC(NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM,=,2.6,uL/min/mg protein,1,0,0.03485416993498802
6500,ChEMBL_19002249,O=C(Nc1cccc(-c2cc3ncccc3[nH]2)c1)c1ccccc1,O=C(Nc1cccc(-c2cc3ncccc3[nH]2)c1)c1ccccc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,522.0,uL/min/mg protein,0,0,0.034663137048482895
5991,ChEMBL_18007882,CN(C)CCCNc1ccc(-c2ccc(Cl)c(Cl)c2)o1,CN(C)CCCNc1ccc(-c2ccc(Cl)c(Cl)c2)o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 1 uM after 60 mins in presence of NADPH regenerating system by LC-MS analysis,=,95.0,uL/min/mg protein,0,0,0.03449675440788269
4711,Reaxys_43395859,COC1=CC(CC(C)NCC2=C(OC)C=CC=C2)=C(OC)C=C1C#N,COc1cc(CC(C)NCc2ccccc2OC)c(OC)cc1C#N,Mouse liver microsomal stability,,,407.0,uL/min/mg protein,0,0,0.03399380296468735
3903,Reaxys_35873752,ClC1=C(N2CCC3(CCNC3=O)CC2)C(=CN=C1)C1=CC=C(C=C1)C1=CON=C1,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnoc3)cc1)CC2,Mouse liver microsomal stability,,,813.0,uL/min/mg protein,0,0,0.03362216427922249
172,TB-0013674,CC(C)(O)[C@H](NC(=O)c1cnc(c2ccc(F)cc2)s1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(C)(O)C(NC(=O)c1cnc(-c2ccc(F)cc2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,57.06,uL/min/mg protein,0,1,0.03344720974564552
4498,Reaxys_39338900,CC1=CC=C(C2=CC=CN=C2)C2=C1CC[C@@H](C2)NC(=O)C1=NC=C(C=C1)C1=C(C)C=C(Cl)C=C1,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3c(C)ccc(-c4cccnc4)c3C2)nc1,Mouse liver microsomal stability,,,68.0,uL/min/mg protein,0,0,0.033407025039196014
3323,Reaxys_30524732,Cl.CN(C)CCCNCC1=CC=C(O1)C1=CC=C(Cl)C(Cl)=C1,CN(C)CCCNCc1ccc(-c2ccc(Cl)c(Cl)c2)o1,Mouse liver microsomal stability,,,95.0,uL/min/mg protein,0,0,0.03334673494100571
5012,ChEMBL_6212299,Cc1cc(NC2Cc3ccccc3C2)n2ncnc2n1,Cc1cc(NC2Cc3ccccc3C2)n2ncnc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome assessed per mg of protein at 1 uM after 60 mins by LC-MS analysis,=,32.0,uL/min/mg protein,0,0,0.03321240469813347
6686,ChEMBL_19228979,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,Mouse liver microsomal stability,Intrinsic clearance in BALB/c mouse liver microsomes at 1 uM pre-incubated for 5 mins followed by NADP+ addition and measured up to 20 mins by LC-MS analysis,=,1036.3636363636363,uL/min/mg protein,0,0,0.03277256712317467
3629,Reaxys_34197837,CN1N=CC(F)=C1C(=O)NCC1=CC=C(OC2=CC=C(C)N=C2)C=C1,Cc1ccc(Oc2ccc(CNC(=O)c3c(F)cnn3C)cc2)cn1,Mouse liver microsomal stability,,,69.0,uL/min/mg protein,0,0,0.03276842460036278
1130,Reaxys_35273032,CN1C(=O)C2=C(N[C@@H](C3CC3)C(F)(F)CO2)C2=C1C=CC(NC1=C(Cl)C=NC(=N1)N1CCC(F)(F)[C@@H](CO)C1)=C2,Cn1c(=O)c2c(c3cc(Nc4nc(N5CCC(F)(F)C(CO)C5)ncc4Cl)ccc31)NC(C1CC1)C(F)(F)CO2,Mouse liver microsomal stability,,,142.0,uL/min/mg protein,0,0,0.032412201166152954
3967,Reaxys_36309870,CC1=C(CC2=CC=C(N=C2)C(F)(F)F)C=C(N1)C(=O)N1CCCC1,Cc1[nH]c(C(=O)N2CCCC2)cc1Cc1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,138.0,uL/min/mg protein,0,0,0.03240690752863884
2735,Reaxys_37009569,OC(=O)C(F)(F)F.CCC[C@@H](NC(=N)NC(=O)CC1=CC=C(OC)C(OC)=C1)C(=O)NC1=C(C)C=CC(=C1)S(N)(=O)=O,CCCC(NC(=N)NC(=O)Cc1ccc(OC)c(OC)c1)C(=O)Nc1cc(S(N)(=O)=O)ccc1C,Mouse liver microsomal stability,,,265.9,uL/min/mg protein,0,0,0.03165236487984657
1509,Reaxys_30997209,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=C(Cl)C=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2)CC1,Mouse liver microsomal stability,,,39.3939393939394,uL/min/mg protein,0,0,0.031640857458114624
5198,ChEMBL_7851030,Cc1c(COc2cc(OCCC(C)(C)O)ccn2)[nH]c2ccccc2c1=O,Cc1c(COc2cc(OCCC(C)(C)O)ccn2)[nH]c2ccccc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.2 uM,=,28.282828282828284,uL/min/mg protein,1,0,0.03138993680477142
2927,Reaxys_41947640,OCC#CC1=CC=C2C(=C1)C(=O)OC1=C2C=CC(O)=C1,O=c1oc2cc(O)ccc2c2ccc(C#CCO)cc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,0,0,0.030902238562703133
3015,Reaxys_22864058,[H][C@]12CCC3=CC=C(OC)C=C3C1=NN([C@H]2CC1=CC=CC=C1)C(C)=O,COc1ccc2c(c1)C1=NN(C(C)=O)C(Cc3ccccc3)C1CC2,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),,463.0,uL/min/mg protein,0,0,0.03063546121120453
4341,Reaxys_38056550,CCOC1=CC(NC(=O)NCC2=CC(C)=C(C=N2)N2CC(C2)OC(F)F)=CC(=N1)C(F)(F)F,CCOc1cc(NC(=O)NCc2cc(C)c(N3CC(OC(F)F)C3)cn2)cc(C(F)(F)F)n1,Mouse liver microsomal stability,,,227.27272727272725,uL/min/mg protein,0,0,0.03062739036977291
308,TB-0008991,CC(CC[C@@H](C(NC(C(c1sccn1)=O)CCc1ccc(F)cc1)=O)NC(c1nc(c2ccccc2)ccc1)=O)O,CC(O)CCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)NC(CCc1ccc(F)cc1)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,374.3,uL/min/mg protein,0,1,0.030228974297642708
3011,Reaxys_22855321,Cl.COC1=CN=C(N=C1NCC1=CC=CC=C1)C1=NC=CC=C1,COc1cnc(-c2ccccn2)nc1NCc1ccccc1,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (Clint),,230.05050505050502,uL/min/mg protein,0,0,0.02947412244975567
5092,ChEMBL_6417694,Cc1cccc(CNC(c2ccccc2)c2nc(Cc3ccccc3)c(N3CCOCC3)o2)c1,Cc1cccc(CNC(c2ccccc2)c2nc(Cc3ccccc3)c(N3CCOCC3)o2)c1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,217.0,uL/min/mg protein,0,0,0.029401812702417374
6773,ChEMBL_19369816,Cc1cc(NC(=O)Cn2nnc(-c3ccccc3)n2)n(C2CCCCC2)n1,Cc1cc(NC(=O)Cn2nnc(-c3ccccc3)n2)n(C2CCCCC2)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,736.7424242424244,uL/min/mg protein,0,0,0.029270965605974197
282,GDI-008487-001,FC(F)(F)CCC(NC(=O)C(CCN1CCOCC1)NC2SC(=NN=2)C3=CC(F)=CC(F)=C3)C(=O)C4=NC(Cl)=CS4,O=C(NC(CCC(F)(F)F)C(=O)c1nc(Cl)cs1)C(CCN1CCOCC1)Nc1nnc(-c2cc(F)cc(F)c2)s1,Mouse liver microsomal stability,MLM CLint(mic),>,277.3,uL/min/mg protein,0,1,0.02896823361515999
6481,ChEMBL_19001787,CC(C)(O)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,CC(C)(O)c1cc(C(=O)N2CCCC(c3cc4ncccc4[nH]3)C2)on1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,<,23.0,uL/min/mg protein,1,0,0.028954830020666122
1423,Reaxys_22480571,CC(C)C[C@@H](CO)NC(=O)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CC(C)CC(CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,29.040404040404038,uL/min/mg protein,1,0,0.028949057683348656
4178,Reaxys_37579775,OC=O.COC1=CC2=NC(=C(NC3=NC=C(F)C=C3)N2C=C1)C1=NC=CC=C1,COc1ccn2c(Nc3ccc(F)cn3)c(-c3ccccn3)nc2c1,Mouse liver microsomal stability,,,80.75,uL/min/mg protein,0,0,0.028786547482013702
3695,Reaxys_34324949,CSC1=NC(=CN=N1)C1=CN=NC(SCCCO)=N1,CSc1nncc(-c2cnnc(SCCCO)n2)n1,Mouse liver microsomal stability,,,350.0,uL/min/mg protein,0,0,0.028550585731863976
5023,ChEMBL_6346347,CC(C)N(Cc1ccc(OC(F)(F)F)cc1)[C@@H]1COc2nc([N+](=O)[O-])cn2C1,CC(C)N(Cc1ccc(OC(F)(F)F)cc1)C1COc2nc([N+](=O)[O-])cn2C1,Mouse liver microsomal stability,"Intrinsic clearance in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",=,433.0,uL/min/mg protein,0,0,0.02824658341705799
4956,ChEMBL_2566649,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,=,50.0,uL/min/mg protein,0,0,0.027984274551272392
5304,ChEMBL_10993564,COc1cnc(-c2ccccn2)nc1NCc1ccccc1C(F)(F)F,COc1cnc(-c2ccccn2)nc1NCc1ccccc1C(F)(F)F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.05 uM by LC-MS analysis,=,156.31313131313132,uL/min/mg protein,0,0,0.027909914031624794
901,Reaxys_30534044,FC1=CC(=CC(=C1)C1=CC=CC=N1)C(=O)NNS(=O)(=O)C1=CC=CC=C1F,O=C(NNS(=O)(=O)c1ccccc1F)c1cc(F)cc(-c2ccccn2)c1,Mouse liver microsomal stability,,,131.0,uL/min/mg protein,0,0,0.027697717770934105
4519,Reaxys_39462327,CN(C)C1=CC=C2N=C(NC2=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,CN(C)c1ccc2nc(C3COc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)[nH]c2c1,Mouse liver microsomal stability,,,89.3,uL/min/mg protein,0,0,0.027686797082424164
1613,Reaxys_36188319,CN1N=C2CSCC3=NN4CCOCC4=C3C3=C4C(C)=C(N(CCCOC5=CC(SCC1=C2)=CC1=CC(F)=CC=C51)C4=CC=C3Cl)C(O)=O,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn3c1COCC3)CSCc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCC2,Mouse liver microsomal stability,,,41.2,uL/min/mg protein,0,0,0.027346553280949593
116,TB-0014466,CC(O)CC[C@H](NC(=O)C1CCN(C2=NC=C(F)C=C2)CC1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C1=NC=CS1,CC(O)CCC(NC(=O)C1CCN(c2ccc(F)cn2)CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,38.76,uL/min/mg protein,0,1,0.026684142649173737
5314,ChEMBL_11012599,CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,CC(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2ccnc3ccc(Cl)cc23)n(C)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,53.0,uL/min/mg protein,0,0,0.026380741968750954
4262,Reaxys_37782040,CN1C=CC2=CC(NC(=O)C(=O)C3CCC(CC3)OC3=CC=C(C)C=C3)=CC=C12,Cc1ccc(OC2CCC(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,Mouse liver microsomal stability,,,64.0,uL/min/mg protein,0,0,0.026281949132680893
4501,Reaxys_39338950,CN1CCN(CC1)C1=CC=C(C)C2=C1C[C@H](CC2)NC(=O)C1=CC=C(C=N1)C1=C(C)C=C(Cl)C=C1,Cc1cc(Cl)ccc1-c1ccc(C(=O)NC2CCc3c(C)ccc(N4CCN(C)CC4)c3C2)nc1,Mouse liver microsomal stability,,,603.0,uL/min/mg protein,0,0,0.025990834459662437
1561,Reaxys_32824062,FC1=CC=C2N=C(N\N=C3/CCCC4=C3N=CC=C4)SC2=C1,Fc1ccc2nc(NN=C3CCCc4cccnc43)sc2c1,Mouse liver microsomal stability,,,431.03535353535364,uL/min/mg protein,0,0,0.025686997920274734
3365,Reaxys_31246785,[O-]C=O.COC1=C(OC)C=C(CNC2=CN=C(SCC3=C(F)C=C(C=C3F)C#CC[N+](C)(C)C)N2C2=CC=C(F)C=C2)C=C1,COc1ccc(CNc2cnc(SCc3c(F)cc(C#CC[N+](C)(C)C)cc3F)n2-c2ccc(F)cc2)cc1OC,Mouse liver microsomal stability,,,264.0,uL/min/mg protein,0,0,0.02538842149078846
6564,ChEMBL_19014661,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NC3CC3)cc12,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NC3CC3)cc12,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,841.75,uL/min/mg protein,0,0,0.025328515097498894
5784,ChEMBL_15746464,Cc1cc(-c2ccc(CCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,Cc1cc(-c2ccc(CCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM incubated for 60 mins in presence of NADPH by LC-MS/MS method,=,318.1818181818182,uL/min/mg protein,0,0,0.02509170211851597
5547,ChEMBL_13441028,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cncc3C)cc2)cc1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cncc3C)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,85.0,uL/min/mg protein,0,0,0.02497776597738266
1002,Reaxys_32091846,Cl.CN1C(=CC2=C1C=CS2)C1=NC(=CN1CCCC1=CC=C(OC2CCCNCC2)C=C1)C1CCC1,Cn1c(-c2nc(C3CCC3)cn2CCCc2ccc(OC3CCCNCC3)cc2)cc2sccc21,Mouse liver microsomal stability,,,128.0,uL/min/mg protein,0,0,0.024250108748674393
5958,ChEMBL_17953744,CN1C(=O)[C@@H]2CN(S(=O)(=O)c3ccc(F)c(Cl)c3)C[C@@H]2c2cnccc21,CN1C(=O)C2CN(S(=O)(=O)c3ccc(F)c(Cl)c3)CC2c2cnccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes up to 40 mins in presence of NADPH,=,432.0,uL/min/mg protein,0,0,0.02410857565701008
