Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
3919,Reaxys_36070252,CC1=C(CC2=CC=C(N=C2)C(F)(F)F)C(C)=C(N1)C(=O)N1CCC1,Cc1[nH]c(C(=O)N2CCC2)c(C)c1Cc1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.03826921805739403
6467,ChEMBL_18998162,O=S(=O)(NCC1(O)CCOc2cc(F)ccc21)c1cccc(Br)c1,O=S(=O)(NCC1(O)CCOc2cc(F)ccc21)c1cccc(Br)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 3 uM measured up to 45 mins in presence of NADPH by LCMS analysis,=,291.0,uL/min/mg protein,0,0,0.03803687170147896
5647,ChEMBL_15101325,CC1C(=O)NN=C2COc3cc(-c4ccccc4)c(NC4(C)CN(C)C4)cc3N21,CC1C(=O)NN=C2COc3cc(-c4ccccc4)c(NC4(C)CN(C)C4)cc3N21,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse microsomes,=,71.54797979797979,uL/min/mg protein,0,0,0.03764168173074722
6278,ChEMBL_18588340,CN(Cc1nnc(-c2ccco2)o1)Cc1c(F)cccc1Cl,CN(Cc1nnc(-c2ccco2)o1)Cc1c(F)cccc1Cl,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes at 100 uM preincubated for 3 mins followed by beta-NADPH addition measured up to 90 mins by HPLC/MS method,=,340.90909090909093,uL/min/mg protein,0,0,0.03742581233382225
521,Reaxys_27014740,CN(C1CC(C)(C)NC(C)(C)C1)C1=NN=C(S1)C1=C(O)C=C(C=C1F)C1=CNN=C1,CN(c1nnc(-c2c(O)cc(-c3cn[nH]c3)cc2F)s1)C1CC(C)(C)NC(C)(C)C1,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.03704415634274483
2358,Reaxys_26725503,CCN(CC)C(=S)N[C@H]1CCC2=C(C(OC)=C(OC)C(OC)=C2Cl)C2=CC=C(OC)C(=O)C=C12,CCN(CC)C(=S)NC1CCc2c(Cl)c(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,Mouse liver microsomal stability,,,541.0,uL/min/mg protein,0,0,0.037040721625089645
850,Reaxys_35976062,CC(C)(C1=CC=C(OCC2=CN=C(Cl)O2)C=C1)C1=CC(C#N)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2cnc(Cl)o2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.037022415548563004
579,Reaxys_33928472,C[C@H]1CN(C[C@@H](C)C1(F)F)C1=NC(NC2=CC3=C(C=C2)N(C)C(=O)N3CCC(C)(C)O)=C(Cl)C=N1,CC1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)CC(C)C1(F)F,Mouse liver microsomal stability,,,78.0,uL/min/mg protein,0,0,0.036977820098400116
4240,Reaxys_37689975,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)COCCOCC1=CN(CCOC2=CC=C(C=C2)N(CC2=C(Cl)C(O)=CC=C2)CC2(CCCC2)C2=C(F)C=CC=C2)N=N1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCc2cn(CCOc3ccc(N(Cc4cccc(O)c4Cl)CC4(c5ccccc5F)CCCC4)cc3)nn2)C(C)(C)C)cc1,Mouse liver microsomal stability,,,249.0,uL/min/mg protein,0,0,0.03683313727378845
5633,ChEMBL_15036619,CCCc1cc(-c2nc(-c3ccnc(OC)c3)cs2)ccn1,CCCc1cc(-c2nc(-c3ccnc(OC)c3)cs2)ccn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,297.0,uL/min/mg protein,0,0,0.03660116344690323
4209,Reaxys_37651625,CN1C=C(C(C)=N1)C1=CN=C(CNC(=O)NC2=CC(Cl)=NC(Cl)=C2)C=C1C,Cc1cc(CNC(=O)Nc2cc(Cl)nc(Cl)c2)ncc1-c1cn(C)nc1C,Mouse liver microsomal stability,,,50.5050505050505,uL/min/mg protein,0,0,0.035656802356243134
3808,Reaxys_35515932,CCC1=NN=C2CN(CCN12)C(=O)CSC1=C2C(Cl)=C(C)SC2=NC=N1,CCc1nnc2n1CCN(C(=O)CSc1ncnc3sc(C)c(Cl)c13)C2,Mouse liver microsomal stability,,,38.0,uL/min/mg protein,0,0,0.03525390848517418
3772,Reaxys_35371393,Cl.CCNC(=O)C1=NC=C(C=C1)C1=C(C)N=C2N1C=CC=C2OCC1=CC=C(C=C1)N1C=NC=N1,CCNC(=O)c1ccc(-c2c(C)nc3c(OCc4ccc(-n5cncn5)cc4)cccn23)cn1,Mouse liver microsomal stability,,,49.9,uL/min/mg protein,0,0,0.03517933562397957
5559,ChEMBL_13828204,CC1CCC(NC(=O)c2cc3ccc(Cl)c(Cl)c3[nH]2)CC1,CC1CCC(NC(=O)c2cc3ccc(Cl)c(Cl)c3[nH]2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC/MS/MS analysis,=,308.0,uL/min/mg protein,0,0,0.034919191151857376
3423,Reaxys_31729462,CC1=NN(CC2CC2)C(NC(=O)CC2=CC=C(F)C(Cl)=C2)=C1,Cc1cc(NC(=O)Cc2ccc(F)c(Cl)c2)n(CC2CC2)n1,Mouse liver microsomal stability,,,165.9090909090909,uL/min/mg protein,0,0,0.03443225845694542
3856,Reaxys_35522110,CC1=CC=C(CCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Cc1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,160.0,uL/min/mg protein,0,0,0.03422713279724121
499,Reaxys_211771,O=C1CCC(=NN1C1=CC=CC=C1)C1=CC=CC=C1,O=C1CCC(c2ccccc2)=NN1c1ccccc1,Mouse liver microsomal stability,,>,1.535,uL/min/mg protein,1,0,0.034215621650218964
5836,ChEMBL_16508053,CNC(=O)c1ccc2[nH]nc(Cc3cccc(C)c3)c2c1,CNC(=O)c1ccc2[nH]nc(Cc3cccc(C)c3)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,>,1000.0,uL/min/mg protein,0,0,0.03398320451378822
4610,Reaxys_40588030,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC(F)=C2)C=CC=C1,CCOc1ccccc1NC(=O)c1cc(F)ccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,,96.76767676767678,uL/min/mg protein,0,0,0.033928871154785156
1483,Reaxys_28916301,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(F)=C1N1CCC2(CNC(=O)O2)CC1,Cn1cc(-c2ccc(-c3cncc(F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,Mouse liver microsomal stability,,,138.0,uL/min/mg protein,0,0,0.0337645448744297
4561,Reaxys_39556024,Cl[H].CN(CC1=CC=C(COC2=CC3=C(C=C2)C(CO)=CC(=O)O3)C=C1)CC1=CC=CC(F)=C1,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(F)c1,Mouse liver microsomal stability,,,37.7,uL/min/mg protein,0,0,0.03364288806915283
4565,Reaxys_39556105,COC1=CC=CC=C1C1=NC=CC2=C1CN(C2=O)C1=CC=CC=C1C,COc1ccccc1-c1nccc2c1CN(c1ccccc1C)C2=O,Mouse liver microsomal stability,,,560.0,uL/min/mg protein,0,0,0.03356228768825531
5781,ChEMBL_15746461,Cc1cc(-c2ccc(OC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,Cc1cc(-c2ccc(OC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM incubated for 60 mins in presence of NADPH by LC-MS/MS method,=,361.1111111111112,uL/min/mg protein,0,0,0.03355374559760094
6760,ChEMBL_19360850,CCN(CC)c1ccc(/C=N/NC(=O)Cn2nnc(-c3ccccc3)n2)c(O)c1,CCN(CC)c1ccc(C=NNC(=O)Cn2nnc(-c3ccccc3)n2)c(O)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,=,270.0,uL/min/mg protein,0,0,0.033104680478572845
1058,Reaxys_22074737,CC(C)(C)C1=NN(CC2=CC=CC=C2)C(=C1)C(=O)NC1=CC=NC=C1,CC(C)(C)c1cc(C(=O)Nc2ccncc2)n(Cc2ccccc2)n1,Mouse liver microsomal stability,,,65.6,uL/min/mg protein,0,0,0.03309588134288788
97,GDI-009696-001,FC(F)(F)CC[C@H](NC(=O)[C@@H](NC1SC(=NN=1)C2=CN=C(C=C2)C(F)(F)F)C3CCOCC3)C(=O)C4SC=CN=4,O=C(c1nccs1)C(CCC(F)(F)F)NC(=O)C(Nc1nnc(-c2ccc(C(F)(F)F)nc2)s1)C1CCOCC1,Mouse liver microsomal stability,MLM CLint(mic),=,31.9,uL/min/mg protein,0,1,0.032124537974596024
5993,ChEMBL_18007884,CN(C)CCCNc1ccc(-c2c(F)cccc2F)o1,CN(C)CCCNc1ccc(-c2c(F)cccc2F)o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 1 uM after 60 mins in presence of NADPH regenerating system by LC-MS analysis,=,285.0,uL/min/mg protein,0,0,0.0319509282708168
3819,Reaxys_35515964,CC1=C(Cl)C2=C(SCC(=O)N3CC(C3)C#N)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CC(C#N)C3)c2c1Cl,Mouse liver microsomal stability,,,130.0,uL/min/mg protein,0,0,0.031753651797771454
6180,ChEMBL_18388291,CCN1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,CCN1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM up to 40 mins by UPLC-MS/MS analysis,=,1236.0,uL/min/mg protein,0,0,0.0316089428961277
1298,Reaxys_33896212,[Mg++].CCOC(CC1=CC=C(OCCN2C(C)=CC=C2C2=CC=C(SC)C=C2)C=C1)C([O-])=O,CCOC(Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,Mouse liver microsomal stability,,,14.166666666666668,uL/min/mg protein,1,0,0.03155753016471863
3025,Reaxys_22928656,CN(C1=CC(NC(=O)C2=C(Cl)C(OC(C)(C)C#N)=CC=C2)=C(F)C=C1)C1=NC2=C(C=C1)N=C(NC(=O)C1CC1)S2,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,Mouse liver microsomal stability,,,32.0,uL/min/mg protein,0,0,0.03150544688105583
2464,Reaxys_30117059,CC1=CC=C(C=C1)C1=CC=C(\C=C2/NC3=CC=CC=C3C2=O)C=C1,Cc1ccc(-c2ccc(C=C3Nc4ccccc4C3=O)cc2)cc1,Mouse liver microsomal stability,,,33.0,uL/min/mg protein,0,0,0.03092678263783455
108,TB-0006996,NCCCC[C@H](NC(=O)c1cccc2ccsc12)C(=O)N[C@@H](CC1CCCC1)B(O)O,NCCCCC(NC(=O)c1cccc2ccsc12)C(=O)NC(CC1CCCC1)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),=,37.0,uL/min/mg protein,0,1,0.030836399644613266
5113,ChEMBL_6417972,O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1F,ON=C(NC1CCCCC1)c1cccnc1Oc1ccccc1F,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 10uM,=,275.0,uL/min/mg protein,0,0,0.030613234266638756
1590,Reaxys_34261424,CCCCS(=O)(=O)NC1=CC2=C(C=NN2CC2=CC=CC=C2)C=C1,CCCCS(=O)(=O)Nc1ccc2cnn(Cc3ccccc3)c2c1,Mouse liver microsomal stability,,,241.0,uL/min/mg protein,0,0,0.030337363481521606
74,TB-0009734,CC(O)CC[C@H](NC(=O)c1ncc(-c2ccccc2)cn1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c1ncc(Cl)s1,CC(O)CCC(NC(=O)c1ncc(-c2ccccc2)cn1)C(=O)NC(CCCC(F)(F)F)C(=O)c1ncc(Cl)s1,Mouse liver microsomal stability,MLM CLint(mic),=,24.6,uL/min/mg protein,1,1,0.030174637213349342
1315,Reaxys_35061902,COC1=CC(=CC=C1)C1=NN(C)C(NC2=C(C(=O)N3CC4=C(C3)C=CC=C4)C(O)=CC(O)=C2)=C1,COc1cccc(-c2cc(Nc3cc(O)cc(O)c3C(=O)N3Cc4ccccc4C3)n(C)n2)c1,Mouse liver microsomal stability,,,438.13131313131316,uL/min/mg protein,0,0,0.02986018918454647
4679,Reaxys_43390752,CC(=O)NC(=O)C1=CC2=C(C=C(N=C2O[C@H]2CC[C@H](CC2)N2C=CN=C2)N2CCOCC2)N=C1,CC(=O)NC(=O)c1cnc2cc(N3CCOCC3)nc(OC3CCC(n4ccnc4)CC3)c2c1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.02956830896437168
4873,Reaxys_43940900,CN1C(NC(=O)C2=NC=CN2)=NC=C1C1=CC(Cl)=CC=C1,Cn1c(-c2cccc(Cl)c2)cnc1NC(=O)c1ncc[nH]1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.029474947601556778
4252,Reaxys_37697842,CN(C)CCOC1=NC(=CN=N1)C1=CN=NC(OCCC(F)(F)F)=N1,CN(C)CCOc1nncc(-c2cnnc(OCCC(F)(F)F)n2)n1,Mouse liver microsomal stability,,,33.0,uL/min/mg protein,0,0,0.029371436685323715
197,GDI-008717-001,CC(O)CC[C@H](NC1SC(=NN=1)C2=CC(F)=CC(F)=C2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(Nc1nnc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,70.6,uL/min/mg protein,0,1,0.029148833826184273
4250,Reaxys_37697834,CCCCC1=NC(=CN=N1)C1=CN=NC(SCCN(C)C)=N1,CCCCc1nncc(-c2cnnc(SCCN(C)C)n2)n1,Mouse liver microsomal stability,,,330.0,uL/min/mg protein,0,0,0.02896942012012005
3980,Reaxys_36372871,CCC1=CC=C2N3C(CCCC2=C1)=NN=C3C1CCN(CC1)C1=NC=CC=C1,CCc1ccc2c(c1)CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,170.0,uL/min/mg protein,0,0,0.02877744287252426
2923,Reaxys_41947612,OC1=CC=C2C(=C1)C(=O)OC1=C2C=CC(O)=C1F,O=c1oc2c(F)c(O)ccc2c2ccc(O)cc12,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.02865014597773552
2373,Reaxys_26852709,CN1C2=C(CS1(=O)=O)C=C(C=C2)C1=CN=C(N)C(Cl)=C1N1CCC2(CCNC2=O)CC1,CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O,Mouse liver microsomal stability,,,87.0,uL/min/mg protein,0,0,0.02858101949095726
2414,Reaxys_28381661,CN(CC1=CC=CC=C1)CC1=CC=C(COC2=CC=C3C(CO)=CC(=O)OC3=C2)C=C1,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,Mouse liver microsomal stability,,,43.9,uL/min/mg protein,0,0,0.028364034369587898
5603,ChEMBL_14598772,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(NC(=O)c2ccc(C#N)cc2)c1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(NC(=O)c2ccc(C#N)cc2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM in presence of NADPH,=,532.0,uL/min/mg protein,0,0,0.02831362932920456
3141,Reaxys_26880886,COC1=C(Cl)C=CC(CN2C=NC3=CC(C)=C(C)C=C23)=C1,COc1cc(Cn2cnc3cc(C)c(C)cc32)ccc1Cl,Mouse liver microsomal stability,,,573.0,uL/min/mg protein,0,0,0.02779562398791313
4333,Reaxys_38056522,CCOC1=NC(=CC(NC(=O)NCC2=NC=C(N3CCOC(C)C3=O)C(C)=C2)=C1)C(F)(F)F,CCOc1cc(NC(=O)NCc2cc(C)c(N3CCOC(C)C3=O)cn2)cc(C(F)(F)F)n1,Mouse liver microsomal stability,,,126.26262626262628,uL/min/mg protein,0,0,0.027718335390090942
109,TB-0013488,C[C@@H](NC(=O)c1ccn(c2cc(F)cc(F)c2)n1)C(=O)N[C@@H](CCC#N)C(=O)c1nccs1,CC(NC(=O)c1ccn(-c2cc(F)cc(F)c2)n1)C(=O)NC(CCC#N)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,37.22,uL/min/mg protein,0,1,0.027547767385840416
2335,Reaxys_25797211,Cl[H].CN1C=C(C(OCC2=CC=C(C=C2)C2=NC3=CC=CC=C3C=C2)=N1)C1=CC=NC=C1,Cn1cc(-c2ccncc2)c(OCc2ccc(-c3ccc4ccccc4n3)cc2)n1,Mouse liver microsomal stability,,,92.42424242424244,uL/min/mg protein,0,0,0.027539484202861786
1278,Reaxys_31801588,CCOC1=NC(C)=CC(NC(=O)NCC2=CC(C)=C(N=N2)C2=CN(C)N=C2C(F)(F)F)=C1Cl,CCOc1nc(C)cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)c1Cl,Mouse liver microsomal stability,,,63.13131313131314,uL/min/mg protein,0,0,0.0267084538936615
320,GDI-007472-001,FC(F)(F)CC[C@H](NC(=O)[C@H](C)NC1N=C(C=CN=1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(Nc1nccc(-c2cc(F)cc(F)c2)n1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,679.7,uL/min/mg protein,0,1,0.026662489399313927
6545,ChEMBL_19014639,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3-c3cccc4cc[nH]c34)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3-c3cccc4cc[nH]c34)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,130.47222222222223,uL/min/mg protein,0,0,0.026659192517399788
5154,ChEMBL_6420101,O/N=C(\NC1CCCCC1)c1ccc(-c2ccccc2)cc1,ON=C(NC1CCCCC1)c1ccc(-c2ccccc2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,280.0,uL/min/mg protein,0,0,0.02655961737036705
3304,Reaxys_30468902,CN1C(=O)N(C(=O)C1(C)C)C1=CC=C(F)C(=C1)C(F)(F)F,CN1C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)C1(C)C,Mouse liver microsomal stability,,,65.0,uL/min/mg protein,0,0,0.026440367102622986
6176,ChEMBL_18375248,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccccc2)[C@@H](C)C(F)(F)F)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccccc2)C(C)C(F)(F)F)C1=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse microsomes,=,158.25,uL/min/mg protein,0,0,0.02608686313033104
1328,Reaxys_35861624,CNC(=O)NC1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC=C(F)C=C3CC[C@H]2C)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N2Cc3ccc(F)cc3CCC2C)C1=O,Mouse liver microsomal stability,,,219.0,uL/min/mg protein,0,0,0.02581881918013096
4759,Reaxys_43624610,Cl.CCCCCC1=CC(OC)=C(CC(CC)NCC2=C(OC)C=CC=C2)C=C1OC,CCCCCc1cc(OC)c(CC(CC)NCc2ccccc2OC)cc1OC,Mouse liver microsomal stability,,,356.0,uL/min/mg protein,0,0,0.02569671906530857
1133,Reaxys_35382746,CC1=CC(=CC=C1OCCCCl)C(C)(C)C1=CC=C(OCC(=O)CNS(C)(=O)=O)C=C1,Cc1cc(C(C)(C)c2ccc(OCC(=O)CNS(C)(=O)=O)cc2)ccc1OCCCCl,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.025319118052721024
2369,Reaxys_26852640,CC(C)(O)CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C(Cl)=C1N1CCC2(CCNC2=O)CC1,CC(C)(O)Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,Mouse liver microsomal stability,,,32.0,uL/min/mg protein,0,0,0.025303389877080917
5390,ChEMBL_12115554,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)cc1C(C)(C)C,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)cc1C(C)(C)C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,>,200.0,uL/min/mg protein,0,0,0.02520359493792057
3034,Reaxys_23176708,FC1=C(COC2=CC=C(Cl)C=C2CC2=NC(=CC=C2)C(=O)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC(Cl)=C1,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,Mouse liver microsomal stability,,,570.7070707070708,uL/min/mg protein,0,0,0.024913331493735313
6003,ChEMBL_18079010,O=C(NC1CCCCCC1)c1cc2c(Cl)cc(Cl)cc2[nH]1,O=C(NC1CCCCCC1)c1cc2c(Cl)cc(Cl)cc2[nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM in presence of NADPH by LC-MS/MS analysis,=,4.8,uL/min/mg protein,1,0,0.024895647540688515
2797,Reaxys_38955768,FC1(F)CCC(CC1)NC(=O)C(N(C(=O)CCl)C1=CC=C(C=C1)C1=CN=CS1)C1=CN=CN=C1,O=C(NC1CCC(F)(F)CC1)C(c1cncnc1)N(C(=O)CCl)c1ccc(-c2cncs2)cc1,Mouse liver microsomal stability,,,58.9,uL/min/mg protein,0,0,0.024784741923213005
4608,Reaxys_40588024,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC=C2)C=C(F)C=C1,CCOc1ccc(F)cc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,,418.939393939394,uL/min/mg protein,0,0,0.024769796058535576
3712,Reaxys_34433528,C[C@@H](CN1CCOC2(CC2)C1)OC1=CC=C2SC3=C(C=CC=C3CC2=C1)C1=CC(=O)C=C(O1)N1CCOCC1,CC(CN1CCOC2(CC2)C1)Oc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Mouse liver microsomal stability,,,171.21212121212122,uL/min/mg protein,0,0,0.024393074214458466
4067,Reaxys_37009572,OC(=O)C(F)(F)F.COC[C@@H](NC(=N)NC(=O)CC1=CC=C(OC)C(OC)=C1)C(=O)NC1=C(C)C=CC(=C1)S(N)(=O)=O,COCC(NC(=N)NC(=O)Cc1ccc(OC)c(OC)c1)C(=O)Nc1cc(S(N)(=O)=O)ccc1C,Mouse liver microsomal stability,,,47.2,uL/min/mg protein,0,0,0.0241408608853817
974,Reaxys_27712793,CC1=CC=C(CNC(=O)[C@@H]2CC3=CC(OC4=CC(C[C@H](N)C(=O)N[C@@H](CCC5=CC=CC=C5)C(=O)N2)=CC=C4)=CC=C3)C=C1,Cc1ccc(CNC(=O)C2Cc3cccc(c3)Oc3cccc(c3)CC(N)C(=O)NC(CCc3ccccc3)C(=O)N2)cc1,Mouse liver microsomal stability,,,90.6,uL/min/mg protein,0,0,0.024030083790421486
2947,Reaxys_15745747,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)N1CC(=O)N(C1=O)C1=CC(=CC=C1)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(N4CC(=O)N(c5cccc(C(F)(F)F)c5)C4=O)CC3)C1C2,Mouse liver microsomal stability,,,318.0,uL/min/mg protein,0,0,0.023990144953131676
1373,Reaxys_11184530,CC(C)=CC[C@]12O[C@H]1[C@@H](O)C1=CC=CC=C1C2=O,CC(C)=CCC12OC1C(O)c1ccccc1C2=O,Mouse liver microsomal stability,,,370.0,uL/min/mg protein,0,0,0.02365892007946968
3905,Reaxys_35873754,ClC1=C(N2CCC3(CCNC3=O)CC2)C(=CN=C1)C1=CC=C2NN=CC2=C1,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc3[nH]ncc3c1)CC2,Mouse liver microsomal stability,,,422.0,uL/min/mg protein,0,0,0.023445667698979378
2468,Reaxys_30117102,CC(=O)N1C(=CC2=CC=C(C=C2)C2=CC=CC=C2)C(=O)C2=CC=CC=C12,CC(=O)N1C(=Cc2ccc(-c3ccccc3)cc2)C(=O)c2ccccc21,Mouse liver microsomal stability,,,261.0,uL/min/mg protein,0,0,0.02332882583141327
3327,Reaxys_30524736,CN(C)CCNCC1=CC=C(O1)C1=CC=C(F)C(Cl)=C1,CN(C)CCNCc1ccc(-c2ccc(F)c(Cl)c2)o1,Mouse liver microsomal stability,,,377.0,uL/min/mg protein,0,0,0.022979239001870155
4082,Reaxys_37060378,COCCOCN1CNC2=C(C=C(C(OC)=C2)S(=O)(=O)N(CC2=CC=CC=C2)CC2=CC=CC=C2)S1(=O)=O,COCCOCN1CNc2cc(OC)c(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2S1(=O)=O,Mouse liver microsomal stability,,,1370.0,uL/min/mg protein,0,0,0.022965719923377037
5742,ChEMBL_15675918,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCOCC2)c2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,166.0,uL/min/mg protein,0,0,0.02295045368373394
5908,ChEMBL_16752416,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2C2CCCCN(C(=O)C=CCN(C)C)C2)ccn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,66.0,uL/min/mg protein,0,0,0.022765832021832466
3959,Reaxys_36285186,CN(CC1=CC(=O)N2C(SC(C)=C2[C@@H]2C[C@H]2CO)=N1)C1=CC=C(F)C=C1,Cc1sc2nc(CN(C)c3ccc(F)cc3)cc(=O)n2c1C1CC1CO,Mouse liver microsomal stability,,,473.0,uL/min/mg protein,0,0,0.022723183035850525
6610,ChEMBL_19083732,COc1ccc(NC(=O)[C@@H]2CCN(c3ncccc3Br)[C@H](C)C2)cc1Cl,COc1ccc(NC(=O)C2CCN(c3ncccc3Br)C(C)C2)cc1Cl,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,262.0,uL/min/mg protein,0,0,0.022430626675486565
