Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
530,Reaxys_29465640,COC1=CN=C(COC2=CC3=C(OC(=N3)C3=NC=CN=C3)C=C2)C=C1,COc1ccc(COc2ccc3oc(-c4cnccn4)nc3c2)nc1,Mouse liver microsomal stability,,,239.0,uL/min/mg protein,0,0,0.03598986566066742
5485,ChEMBL_12682171,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3cccc(OC)c3)c2C)C1=O,CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3cccc(OC)c3)c2C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,150.0,uL/min/mg protein,0,0,0.035870131105184555
5936,ChEMBL_16847598,CCCN(CCC)C(=O)Cc1c(-c2ccc(CCCF)cc2)nn2c(C)cc(C)nc12,CCCN(CCC)C(=O)Cc1c(-c2ccc(CCCF)cc2)nn2c(C)cc(C)nc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse hepatic microsomes assessed per mg protein up to 30 mins in presence of NADPH by UPLC-MS method,>,1000.0,uL/min/mg protein,0,0,0.0355609655380249
2731,Reaxys_37009546,OC(=O)C(F)(F)F.CNS(=O)(=O)C1=CC(NC(=O)[C@H](NC(=N)NC(=O)CC2=CC=C(OC)C(OC)=C2)C2=CC=CC=C2)=C(C)C=C1,CNS(=O)(=O)c1ccc(C)c(NC(=O)C(NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)c2ccccc2)c1,Mouse liver microsomal stability,,,270.0,uL/min/mg protein,0,0,0.03544151782989502
3805,Reaxys_35515929,CC1=C(Cl)C2=C(SCC(=O)N3CN(C4CC4)C(=O)C3)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CC(=O)N(C4CC4)C3)c2c1Cl,Mouse liver microsomal stability,,,49.0,uL/min/mg protein,0,0,0.03536675497889519
2593,Reaxys_34659720,FC1=C(Cl)C=C(C=C1Cl)N1CCN(CC1)C1=CN=NC2=C(Cl)C=CC=C12,Fc1c(Cl)cc(N2CCN(c3cnnc4c(Cl)cccc34)CC2)cc1Cl,Mouse liver microsomal stability,,,42.6,uL/min/mg protein,0,0,0.03535309433937073
5452,ChEMBL_12165800,CN(C)C1(CCCc2ccc(C(C)(C)C)cc2)COC1,CN(C)C1(CCCc2ccc(C(C)(C)C)cc2)COC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,580.0,uL/min/mg protein,0,0,0.03531714156270027
3192,Reaxys_29263865,COCCN1CCCC11CCN(CC1)C1=C(C=NC=C1Cl)C1=CC2=C(C=C1)N(C)S(=O)(=O)C2,COCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2,Mouse liver microsomal stability,,,177.0,uL/min/mg protein,0,0,0.0347408764064312
2154,Reaxys_9696768,CC12CC(C1)CN2CC1=CC=CC=C1,CC12CC(CN1Cc1ccccc1)C2,Mouse liver microsomal stability,,,2.6,uL/min/mg protein,1,0,0.03469570726156235
226,TB-0012719,O=C(C1=NC=CS1)[C@@H](NC([C@H](NC(C1=CN=C(C2=CC(F)=CC(F)=C2)O1)=O)CN1C[C@@H](C)O[C@@H](C)C1)=O)CCC(F)(F)F,CC1CN(CC(NC(=O)c2cnc(-c3cc(F)cc(F)c3)o2)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)CC(C)O1,Mouse liver microsomal stability,MLM CLint(mic),=,89.35,uL/min/mg protein,0,1,0.03462329879403114
1781,Reaxys_23682283,O=C1NC(=CS1)C1=CC=CC(NS(=O)(=O)C2=CC=CS2)=C1,O=c1[nH]c(-c2cccc(NS(=O)(=O)c3cccs3)c2)cs1,Mouse liver microsomal stability,,,120.0,uL/min/mg protein,0,0,0.03362758830189705
5739,ChEMBL_15675915,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCOCC3)c3ccccc23)c(=O)[nH]1,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)C3CCOCC3)c3ccccc23)c(=O)[nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,729.0,uL/min/mg protein,0,0,0.033586278557777405
7183,ChEMBL_23230481,Cc1ccc(O[C@H]2CC[C@H](C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cn1,Cc1ccc(OC2CCC(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cn1,Mouse liver microsomal stability,Metabolic stability in NMRI mouse liver microsomes assessed as intrinsic clearance at 1 uM measured per mg protein upto 40 mins,=,64.0,uL/min/mg protein,0,0,0.03326510637998581
5059,ChEMBL_6416109,Cc1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1,Cc1ccc(Oc2ncccc2C(=NO)NC2CCCCC2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,244.61,uL/min/mg protein,0,0,0.03270891681313515
6485,ChEMBL_19001903,O=C(c1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,O=C(c1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,127.37,uL/min/mg protein,0,0,0.03261612355709076
6961,ChEMBL_22429512,COc1ccc2c(c1)CCn1c-2cc(OCCOc2ccccc2)nc1=O,COc1ccc2c(c1)CCn1c-2cc(OCCOc2ccccc2)nc1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADP measured after 30 mins under shaking condition by LC-MS/MS analysis,=,273.14898989899,uL/min/mg protein,0,0,0.0323348268866539
5508,ChEMBL_12682180,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O,CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,53.0,uL/min/mg protein,0,0,0.032233621925115585
5101,ChEMBL_6417766,COc1ccccc1CNC(CCc1ccccc1)c1nc(-c2ccccc2)c(N2CCOCC2)o1,COc1ccccc1CNC(CCc1ccccc1)c1nc(-c2ccccc2)c(N2CCOCC2)o1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,344.0,uL/min/mg protein,0,0,0.03162407502532005
5562,ChEMBL_13828207,CC1CCC(NC(=O)c2cc3c(Cl)ccc(Cl)c3[nH]2)CC1,CC1CCC(NC(=O)c2cc3c(Cl)ccc(Cl)c3[nH]2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC/MS/MS analysis,=,40.4,uL/min/mg protein,0,0,0.03146560490131378
5124,ChEMBL_6418555,O/N=C(\NC1CCCCC1)c1ccccc1,ON=C(NC1CCCCC1)c1ccccc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,111.0,uL/min/mg protein,0,0,0.03129926323890686
1362,Reaxys_37346767,CC(C)(C)NS(=O)(=O)C1=CC(NC(=O)C2=C(N=C(NC(C)(C)CO)C=C2)N2CCC3(CC3)CC2)=CC=C1,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2ccc(NC(C)(C)CO)nc2N2CCC3(CC2)CC3)c1,Mouse liver microsomal stability,,,262.0,uL/min/mg protein,0,0,0.03103666566312313
1588,Reaxys_34261421,CCCCS(=O)(=O)NC1=CC2=C(C=NN2CCC)C=C1,CCCCS(=O)(=O)Nc1ccc2cnn(CCC)c2c1,Mouse liver microsomal stability,,,921.0,uL/min/mg protein,0,0,0.03061489947140217
5029,ChEMBL_6346353,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1Cl)C2,O=[N+]([O-])c1cn2c(n1)OCC(NCc1ccc(OC(F)(F)F)cc1Cl)C2,Mouse liver microsomal stability,"Intrinsic clearance in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",=,69.7,uL/min/mg protein,0,0,0.02969547174870968
4113,Reaxys_37087737,CC(C)N1N=C(C=C1NC1=CC(O)=CC(O)=C1C(=O)N1CC2=C(C1)C=CC=C2)C1=CC=CC(F)=C1F,CC(C)n1nc(-c2cccc(F)c2F)cc1Nc1cc(O)cc(O)c1C(=O)N1Cc2ccccc2C1,Mouse liver microsomal stability,,,66.4,uL/min/mg protein,0,0,0.02952539175748825
372,Reaxys_551486,O=C(CN1C=CN=C1N(=O)=O)NCC1=CC=CC=C1,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,Mouse liver microsomal stability,,,18.51851851851852,uL/min/mg protein,1,0,0.029515549540519714
2016,Reaxys_34559604,FC1=C(CNC(=O)[C@@H]2COCCCCCCCCC(=O)N[C@@H](CC(=O)N3CCC[C@@H]3C3=CC=CC=C3)C(=O)N2)C=CC=C1,O=C1CCCCCCCCOCC(C(=O)NCc2ccccc2F)NC(=O)C(CC(=O)N2CCCC2c2ccccc2)N1,Mouse liver microsomal stability,,>,768.0,uL/min/mg protein,0,0,0.029400447383522987
5923,ChEMBL_16778369,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,CC(NC(=O)CCc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes assessed per gram of liver at 1 uM in presence of NADPH regenerating system measured up to 45 mins by UPLC/MS/MS analysis,=,980.0,uL/min/mg protein,0,0,0.029165564104914665
6413,ChEMBL_18916868,O=c1[nH]c(-c2ccc3c(c2)OCO3)nc2ccccc12,O=c1[nH]c(-c2ccc3c(c2)OCO3)nc2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein in presence of NADPH by UPLC analysis,=,346.0,uL/min/mg protein,0,0,0.02915545366704464
5504,ChEMBL_12682176,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(Cl)cc3)c2C)C1=O,CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccc(Cl)cc3)c2C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,72.0,uL/min/mg protein,0,0,0.02911430038511753
3389,Reaxys_31408395,ClC1=CC=C2CN(CC2=C1)C(=O)NC1=CC=C(C=C1)C1CCN(CC1)C(=O)[C@@H]1CCCO1,O=C(Nc1ccc(C2CCN(C(=O)C3CCCO3)CC2)cc1)N1Cc2ccc(Cl)cc2C1,Mouse liver microsomal stability,,,147.30639730639732,uL/min/mg protein,0,0,0.02886008843779564
202,TB-0013767,CC(O)CC[C@@H](C(=O)N([H])[C@@H](CCC(F)(F)F)C(=O)C1=NC=CS1)N([H])C(=O)C1=CN(C)C(C2=CC(Cl)=CC(F)=C2)=N1,CC(O)CCC(NC(=O)c1cn(C)c(-c2cc(F)cc(Cl)c2)n1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,73.39,uL/min/mg protein,0,1,0.028309935703873634
5927,ChEMBL_16778373,C[C@H](NC(=O)NCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,CC(NC(=O)NCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes assessed per gram of liver at 1 uM in presence of NADPH regenerating system measured up to 45 mins by UPLC/MS/MS analysis,=,222.22222222222226,uL/min/mg protein,0,0,0.027908094227313995
4168,Reaxys_37512399,CC1=C(SC=N1)C1=CC(OCCOCCOCC2=CN(CCOC3=CC=C(C=C3)N(CC3=C(Cl)C(O)=CC=C3)CC3(CCCC3)C3=CC=CC=C3F)N=N2)=C(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C=C1,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)C2(F)CC2)C(C)(C)C)c(OCCOCCOCc2cn(CCOc3ccc(N(Cc4cccc(O)c4Cl)CC4(c5ccccc5F)CCCC4)cc3)nn2)c1,Mouse liver microsomal stability,,,139.0,uL/min/mg protein,0,0,0.027451861649751663
3138,Reaxys_26873726,CC1=CC=C(\C=C\C(=O)N2CCN(CC2)C(=O)CC2=CC=CC=C2)C=C1,Cc1ccc(C=CC(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1,Mouse liver microsomal stability,,,447.0,uL/min/mg protein,0,0,0.027404041960835457
7035,ChEMBL_22846941,Cc1cccc(C(=O)Nc2ccc(S(=O)(=O)Oc3cccc([N+](=O)[O-])c3)cc2)c1,Cc1cccc(C(=O)Nc2ccc(S(=O)(=O)Oc3cccc([N+](=O)[O-])c3)cc2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein at 1 uM,=,58.6,uL/min/mg protein,0,0,0.027324700728058815
1638,Reaxys_36288593,CC(C)(C)NS(=O)(=O)C1=CC=CC(NC(=O)C2=C(N=C(NC(C)(C)CO)C=N2)N2CCC3(CC3)CC2)=N1,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2ncc(NC(C)(C)CO)nc2N2CCC3(CC2)CC3)n1,Mouse liver microsomal stability,,,64.0,uL/min/mg protein,0,0,0.026656650006771088
7076,ChEMBL_22915586,O=c1ccc(-c2ccc3cn[nH]c3c2)cn1Cc1ccccc1F,O=c1ccc(-c2ccc3cn[nH]c3c2)cn1Cc1ccccc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM measured after 1 hr in presence of NADPH generating system by LC-MS analysis,=,246.0,uL/min/mg protein,0,0,0.02638825587928295
527,Reaxys_913882,BrC1=CC=C(CN2C=NC3=C2C=CC=C3)C=C1,Brc1ccc(Cn2cnc3ccccc32)cc1,Mouse liver microsomal stability,,,186.0,uL/min/mg protein,0,0,0.026235314086079597
4869,Reaxys_43853134,[H][C@@]12CN(CC[C@]1([H])OCC(=O)N2)C(=O)N1CC(CCC2=C(F)C=CC=C2F)C1,O=C1COC2CCN(C(=O)N3CC(CCc4c(F)cccc4F)C3)CC2N1,Mouse liver microsomal stability,,,38.0,uL/min/mg protein,0,0,0.025390390306711197
190,TB-0013729,C[C@H](NC(=O)c1cnc(C2CC2)s1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(NC(=O)c1cnc(C2CC2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,64.85,uL/min/mg protein,0,1,0.02539012022316456
4835,Reaxys_43803346,CCOC1=C(NC2=C(F)C(F)=CC=C2)C=C(N=C1)C(=O)NC[C@H](F)CO,CCOc1cnc(C(=O)NCC(F)CO)cc1Nc1cccc(F)c1F,Mouse liver microsomal stability,,,95.0,uL/min/mg protein,0,0,0.025010377168655396
2166,Reaxys_12171839,[H][C@@]12C[C@@]([H])(C(CN3CCC(CC3)NC3=NC4=C(S3)C=CC=C4Br)=CC1)C2(C)C,CC1(C)C2CC=C(CN3CCC(Nc4nc5c(Br)cccc5s4)CC3)C1C2,Mouse liver microsomal stability,,,140.0,uL/min/mg protein,0,0,0.024931153282523155
6888,ChEMBL_22392542,Cc1cc(C(F)(F)F)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)N4CCCC4)c3Cl)c2n1,Cc1cc(C(F)(F)F)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)N4CCCC4)c3Cl)c2n1,Mouse liver microsomal stability,Stability in mouse microsomes assessed as unbound intrinsic clearance,=,244.10858585858585,uL/min/mg protein,0,0,0.024559780955314636
4827,Reaxys_43803338,CC1=CC2=C(NC3=C(F)C=CC=C3)C=C(N=C2C=N1)C(=O)NCC(C)(C)C#N,Cc1cc2c(Nc3ccccc3F)cc(C(=O)NCC(C)(C)C#N)nc2cn1,Mouse liver microsomal stability,,,131.0,uL/min/mg protein,0,0,0.02438683994114399
2748,Reaxys_37229800,ClC1=CC=C2N=C(N(C2=C1)S(=O)(=O)C1=CC=C2C=CC=CC2=C1)C1=CC=CC2=C1C=CC=C2,O=S(=O)(c1ccc2ccccc2c1)n1c(-c2cccc3ccccc23)nc2ccc(Cl)cc21,Mouse liver microsomal stability,,,103.6,uL/min/mg protein,0,0,0.02434512972831726
3697,Reaxys_34324967,C1CCC(C1)SC1=NC(=CN=N1)C1=CN=NC(SC2CCCC2)=N1,c1nnc(SC2CCCC2)nc1-c1cnnc(SC2CCCC2)n1,Mouse liver microsomal stability,,,516.0,uL/min/mg protein,0,0,0.024290891364216805
7031,ChEMBL_22835726,O=C(NCCc1csc(-c2ccccc2F)n1)N1CCCCC1,O=C(NCCc1csc(-c2ccccc2F)n1)N1CCCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein measured after 60 mins in presence of NADPH generating system by LC-MS analysis,>,1600.0,uL/min/mg protein,0,0,0.024275779724121094
3147,Reaxys_26880903,CC(=O)NC1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C=C1,CC(=O)Nc1nc2ccccc2n1Cc1ccc(Cl)cc1,Mouse liver microsomal stability,,,68.0,uL/min/mg protein,0,0,0.024048633873462677
1359,Reaxys_37236068,CCCCCC(=O)NC1=CC=C2N=C(NC3=CC=C(Cl)C(Cl)=C3)C(NC3=CC=C(Cl)C(Cl)=C3)=NC2=C1,CCCCCC(=O)Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)c(Nc3ccc(Cl)c(Cl)c3)nc2c1,Mouse liver microsomal stability,,,37.4,uL/min/mg protein,0,0,0.023910660296678543
2160,Reaxys_11037906,[H][C@]12CCC3=CC=C(OC)C=C3C1=NN([C@H]2C1=CC=C(OC)C=C1)C(=O)C(F)(F)F,COc1ccc(C2C3CCc4ccc(OC)cc4C3=NN2C(=O)C(F)(F)F)cc1,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),,90.7,uL/min/mg protein,0,0,0.023907799273729324
4116,Reaxys_37087743,CC1=CC=CC=C1C1=NN(C(NC2=CC(O)=CC(O)=C2C(=O)N2CC3=C(C2)C=CC=C3)=C1)C(C)(C)C,Cc1ccccc1-c1cc(Nc2cc(O)cc(O)c2C(=O)N2Cc3ccccc3C2)n(C(C)(C)C)n1,Mouse liver microsomal stability,,,70.0,uL/min/mg protein,0,0,0.023194164037704468
1914,Reaxys_29144920,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC2=CC=C(C=C12)C1=NC=CN1C,Cn1cc(-c2ccc(-c3cncc4ccc(-c5nccn5C)cc34)cc2)cn1,Mouse liver microsomal stability,,,570.0,uL/min/mg protein,0,0,0.022926390171051025
1421,Reaxys_22480391,CC(C)CCNS(=O)(=O)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CC(C)CCNS(=O)(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,1115.3198653198654,uL/min/mg protein,0,0,0.02274479530751705
6224,ChEMBL_18528460,Cn1cc2c3c(c[nH]c(=O)c31)-c1cc(CS(C)(=O)=O)ccc1N(c1ccc(F)cc1)C2,Cn1cc2c3c(c[nH]c(=O)c31)-c1cc(CS(C)(=O)=O)ccc1N(c1ccc(F)cc1)C2,Mouse liver microsomal stability,Intrinsic unbound clearance in mouse liver microsomes,=,79.96717171717172,uL/min/mg protein,0,0,0.022725369781255722
2517,Reaxys_32422719,CCN(C(=O)C1=CC2=C(C=C1)N(C)C(=O)C(C)N2C1CC1)C1=CC=C(C)C=C1,CCN(C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C)c1ccc(C)cc1,Mouse liver microsomal stability,,,1040.0,uL/min/mg protein,0,0,0.02267082780599594
85,GDI-009532-001,CC(O)CC[C@H](NC(=O)C1=C(F)C=C(C=C1)N2C[C@@H](C)O[C@@H](C)C2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)c1ccc(N2CC(C)OC(C)C2)cc1F)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,28.4,uL/min/mg protein,1,1,0.022295035421848297
4913,ChEMBL_1801302,CC(C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2)N1CCc2ccc3c(c2CC1)OCO3,CC(C(=O)NC1C2CC3CC1CC(O)(C3)C2)N1CCc2ccc3c(c2CC1)OCO3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,84.17424242424242,uL/min/mg protein,0,0,0.022195568308234215
6270,ChEMBL_18587934,COc1ccc(C(=O)N2CC[C@@H](NC(=O)c3ccccc3Cl)[C@@H](c3ccccc3)C2)cc1OC,COc1ccc(C(=O)N2CCC(NC(=O)c3ccccc3Cl)C(c3ccccc3)C2)cc1OC,Mouse liver microsomal stability,Clearance in mouse liver microsomes in presence of NADPH,=,245.0,uL/min/mg protein,0,0,0.022119734436273575
5075,ChEMBL_6416796,O/N=C(\NC1CCCCC1)c1cccnc1Oc1c(F)cccc1F,ON=C(NC1CCCCC1)c1cccnc1Oc1c(F)cccc1F,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,351.0,uL/min/mg protein,0,0,0.02184724062681198
3193,Reaxys_29263867,COCCCN1CCCC11CCN(CC1)C1=C(C=NC=C1Cl)C1=CC2=C(C=C1)N(C)S(=O)(=O)C2,COCCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2,Mouse liver microsomal stability,,,155.0,uL/min/mg protein,0,0,0.021780164912343025
6575,ChEMBL_19063309,CSc1nc2cc(Cl)ccc2o1,CSc1nc2cc(Cl)ccc2o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,>,46.1,uL/min/mg protein,0,0,0.021746253594756126
1869,Reaxys_28916295,CN1C=CC(=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CCNC2=O)CC1,Cn1ccc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)n1,Mouse liver microsomal stability,,,129.0,uL/min/mg protein,0,0,0.021745655685663223
6571,ChEMBL_19063305,O=C(CSCc1nc2cc(Cl)ccc2o1)N1CCCC1,O=C(CSCc1nc2cc(Cl)ccc2o1)N1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,71.8,uL/min/mg protein,0,0,0.021724583581089973
3741,Reaxys_34786129,CC1=CN=C(NC(=O)CCCOC2=NC(Cl)=CC=C2)S1,Cc1cnc(NC(=O)CCCOc2cccc(Cl)n2)s1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,0,0,0.021433696150779724
2203,Reaxys_19443971,CC(C)(CO)C(=O)NCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC=CC5=C4C=NS5)C=C3)=C12,CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,Mouse liver microsomal stability,,,88.0,uL/min/mg protein,0,0,0.021306592971086502
2419,Reaxys_29060051,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C1=CC=C(C=C1)C1=CN(C)N=C1,CNC(=O)c1ccc2cncc(-c3ccc(-c4cnn(C)c4)cc3)c2n1,Mouse liver microsomal stability,,,172.0,uL/min/mg protein,0,0,0.02123534306883812
95,TB-0014583,CC(O)CC[C@H](NC(=O)C1CCC(C2=CC(F)=CC(Cl)=C2)CC1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C1=NC=CS1,CC(O)CCC(NC(=O)C1CCC(c2cc(F)cc(Cl)c2)CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,31.75,uL/min/mg protein,0,1,0.021229278296232224
5065,ChEMBL_6416224,Cc1ccc(Cc2ccccc2/C(=N/O)NC2CCCCC2)cc1,Cc1ccc(Cc2ccccc2C(=NO)NC2CCCCC2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,318.0,uL/min/mg protein,0,0,0.021078400313854218
3053,Reaxys_23903616,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](NCC3=CC(=CC=C3F)C(C)(C)C)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,580.0,uL/min/mg protein,0,0,0.020983431488275528
1227,Reaxys_23342562,CCCCN1CCN(C1=O)C1=CC=C(C=C1)S(=O)(=O)OC1=CC(Br)=CC(Br)=C1,CCCCN1CCN(c2ccc(S(=O)(=O)Oc3cc(Br)cc(Br)c3)cc2)C1=O,Mouse liver microsomal stability,,,900.0,uL/min/mg protein,0,0,0.02081918716430664
2531,Reaxys_32422754,CCN(C1CCCCC1)C(=O)C1=CC2=C(C=C1)N(C)C(=O)C(C)N2C1CC1,CCN(C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C)C1CCCCC1,Mouse liver microsomal stability,,,1360.0,uL/min/mg protein,0,0,0.020672136917710304
3054,Reaxys_23903617,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](NCC3=CC(=CC=C3)C(C)(C)CO)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,210.0,uL/min/mg protein,0,0,0.02065395750105381
180,TB-0013413,O=C(C1=NC=CS1)[C@H](CCC(F)(F)F)NC([C@@H](NC(C1=CN=C(C2=CC=C(F)C=C2)S1)=O)CC1=CC=C(F)N=C1)=O,O=C(NC(Cc1ccc(F)nc1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)c1cnc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,60.09,uL/min/mg protein,0,1,0.020572008565068245
330,GDI-008093-001,FC(F)(F)CC[C@@H](NC(=O)[C@H](C)NC1SC(=NN=1)C2=CC(F)=CC(F)=C2)C(=O)C3SC(C)=CN=3,Cc1cnc(C(=O)C(CCC(F)(F)F)NC(=O)C(C)Nc2nnc(-c3cc(F)cc(F)c3)s2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,886.1,uL/min/mg protein,0,1,0.020340347662568092
5692,ChEMBL_15215681,O=C(CCCCCCC(=O)Nc1ccccc1)NO,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 10 mins followed by NADPH addition measured over 30 mins by LC-MS/MS analysis,=,8.333333333333334,uL/min/mg protein,1,0,0.019916322082281113
