Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1059,Reaxys_22481042,O=C(NCCCCC1CCN(CC1)C(=O)C1=CC=CC=C1)N1CC2=C(C1)C=CC=C2,O=C(NCCCCC1CCN(C(=O)c2ccccc2)CC1)N1Cc2ccccc2C1,Mouse liver microsomal stability,,,1178.4511784511785,uL/min/mg protein,0,0,0.05458570644259453
7189,ChEMBL_23248010,COc1ccc2c(c1)NC(=O)CN2c1nc(Cl)nc2cccnc12,COc1ccc2c(c1)NC(=O)CN2c1nc(Cl)nc2cccnc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 ug/ml measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,=,270.5,uL/min/mg protein,0,0,0.054535944014787674
7074,ChEMBL_22903000,c1ccc(-c2nc3ccccn3c2N2CCOCC2)nc1,c1ccc(-c2nc3ccccn3c2N2CCOCC2)nc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH assessed per mg protein by LC/MS/MS analysis,>,50.0,uL/min/mg protein,0,0,0.05426481366157532
2656,Reaxys_35613597,CN1C=C(C)C2=CC(NC(=O)C(=O)N3CCN(CC4=CC=C(C)C=C4)CC3)=CC=C12,Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(c3)c(C)cn4C)CC2)cc1,Mouse liver microsomal stability,,,198.0,uL/min/mg protein,0,0,0.05405494198203087
5918,ChEMBL_16778364,O=C(CCc1nc2cccnc2n1Cc1ccccc1)NCc1ccc(Cl)cc1,O=C(CCc1nc2cccnc2n1Cc1ccccc1)NCc1ccc(Cl)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes assessed per gram of liver at 1 uM in presence of NADPH regenerating system measured up to 45 mins by UPLC/MS/MS analysis,=,340.0,uL/min/mg protein,0,0,0.053577933460474014
2453,Reaxys_29731881,CC1=C(C)C2=C(OC1=O)C=C(OCC1CCCN(CC3=CC=CC=C3)C1)C=C2,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,Mouse liver microsomal stability,,,264.7,uL/min/mg protein,0,0,0.05312151461839676
432,Reaxys_2222648,ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.05281412601470947
3938,Reaxys_36204438,CC1=CC(OCCNC2CCCCC2O)=C(C)C(C)=C1,Cc1cc(C)c(C)c(OCCNC2CCCCC2O)c1,Mouse liver microsomal stability,,,127.5,uL/min/mg protein,0,0,0.05235578492283821
3826,Reaxys_35515977,CC1=C(Cl)C2=C(SCC(=O)N3CCN4N=C(N=C4C3)C(F)F)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CCn4nc(C(F)F)nc4C3)c2c1Cl,Mouse liver microsomal stability,,,44.0,uL/min/mg protein,0,0,0.05221389979124069
3860,Reaxys_35613792,CC1=CC=C(CN2CCN(CC2)C(=O)C(=O)NC2=CC(F)=C3NC=CC3=C2)C=C1,Cc1ccc(CN2CCN(C(=O)C(=O)Nc3cc(F)c4[nH]ccc4c3)CC2)cc1,Mouse liver microsomal stability,,,151.0,uL/min/mg protein,0,0,0.052101414650678635
3572,Reaxys_33490767,OC12CC3CC(C1)CC(C3)(C2)NCC1=CC(Br)=CS1,OC12CC3CC(C1)CC(NCc1cc(Br)cs1)(C3)C2,Mouse liver microsomal stability,,,13.762626262626267,uL/min/mg protein,1,0,0.051917895674705505
187,GDI-008207-001,CC(O)CC[C@H](NC(=O)NC1=CC(=CC=C1)C2=CC(F)=CC(F)=C2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)Nc1cccc(-c2cc(F)cc(F)c2)c1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,62.8,uL/min/mg protein,0,1,0.05184530094265938
5570,ChEMBL_13828217,CC1CCC(NC(=O)c2cc3c(F)cc(Cl)cc3[nH]2)CC1,CC1CCC(NC(=O)c2cc3c(F)cc(Cl)cc3[nH]2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC/MS/MS analysis,=,28.0,uL/min/mg protein,1,0,0.0517125241458416
3960,Reaxys_36285188,CCCN(CC1=CC(=O)N2C(SC(C)=C2[C@@H]2C[C@H]2CO)=N1)C1=CC=C(F)C=C1,CCCN(Cc1cc(=O)n2c(C3CC3CO)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,>,700.0,uL/min/mg protein,0,0,0.051434922963380814
1936,Reaxys_30534061,CC1=C(F)C(=CC(=C1)C1=NC=CC=N1)C(=O)NNS(=O)(=O)C1=CC=CC=C1,Cc1cc(-c2ncccn2)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,Mouse liver microsomal stability,,,279.0,uL/min/mg protein,0,0,0.05044788867235184
6076,ChEMBL_18173720,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)CCC2,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2c1C(=O)CCC2,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,206.229797979798,uL/min/mg protein,0,0,0.05043504387140274
4702,Reaxys_43391127,CN(C)C(=O)COC1=CN=C(NC2CCC(CC2)OC2=C3C=C(O)C=NC3=CC(=N2)N2CCOCC2)N=C1,CN(C)C(=O)COc1cnc(NC2CCC(Oc3nc(N4CCOCC4)cc4ncc(O)cc34)CC2)nc1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.05039634555578232
2048,Reaxys_35047586,C[C@H]1CN(C[C@@H](C)N1)C(=O)C1=NN(C(=N1)C1=CC2=C(C=C1)N(C)C(=O)[C@@H](C)N2C1CCCC1)C1=CC=C(C)C=C1,Cc1ccc(-n2nc(C(=O)N3CC(C)NC(C)C3)nc2-c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)cc1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,1,0,0.0503171905875206
7210,ChEMBL_23312205,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CN(CCO)CC4)nc2n1-c1cccc(C(C)(C)O)n1,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CN(CCO)CC4)nc2n1-c1cccc(C(C)(C)O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,77.52525252525253,uL/min/mg protein,0,0,0.05024933069944382
3927,Reaxys_36070291,CC1=C(CC2=CC=C(N=C2)C(F)(F)F)C=C(N1)C(=O)NC1CC1,Cc1[nH]c(C(=O)NC2CC2)cc1Cc1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,41.0,uL/min/mg protein,0,0,0.049964625388383865
144,GDI-008095-001,FC(F)(F)CCC(NC(=O)[C@H](C)NC(=O)NC1CCC(CC1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(NC(=O)NC1CCC(c2cc(F)cc(F)c2)CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,45.5,uL/min/mg protein,0,1,0.049548495560884476
5589,ChEMBL_13896915,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,O=C(NO)C1C(c2ccccc2)C1c1cccc(-c2ncc(F)cn2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC-MS/MS analysis,=,23.989898989899,uL/min/mg protein,1,0,0.04947938770055771
6713,ChEMBL_19265419,Cc1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCCC2)n2cc[nH]c(=O)c12,Cc1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCCC2)n2cc[nH]c(=O)c12,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.1 uM preincubated for 10 mins followed by NADPH addition and measured up to 60 mins by LC-MS/MS analysis,=,333.0,uL/min/mg protein,0,0,0.04937448352575302
247,TB-0013885,Fc1ccc(c2ncc(C(=O)N[C@@H](Cc3ccc(F)cn3)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c3nccs3)s2)cc1,O=C(NC(Cc1ccc(F)cn1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)c1cnc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,115.0,uL/min/mg protein,0,1,0.049186233431100845
2286,Reaxys_23203353,CC1=NN=C2CCN(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N12,Cc1nnc2n1-c1ccccc1N(c1ccc(Cl)cc1)CC2,Mouse liver microsomal stability,,,500.0,uL/min/mg protein,0,0,0.04903102666139603
3077,Reaxys_24397089,CC(C)C1=C(COC2=CN=C(OC3=CC=C(C=C3)C(O)=O)C(C)=C2)C(=NO1)C1=C(Cl)C=CC=C1Cl,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cnc1Oc1ccc(C(=O)O)cc1,Mouse liver microsomal stability,,,153.0,uL/min/mg protein,0,0,0.048984527587890625
1624,Reaxys_36188471,CN1N=C2CN(CC3=NN(C)C(C(F)F)=C3C3=C4C(C)=C(N(CCCOC5=CC(SCC1=C2)=CC1=C5C=CC(F)=C1)C4=CC=C3Cl)C(O)=O)S(C)(=O)=O,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn(C)c1C(F)F)CN(S(C)(=O)=O)Cc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCC2,Mouse liver microsomal stability,,,21.4,uL/min/mg protein,1,0,0.048975031822919846
3576,Reaxys_33610455,[H][C@@]1(COC(=O)N1C1=NC(NC2(CC2)C2=CN(C=N2)C2=CC(=CC=C2)C(F)(F)F)=NC=C1)[C@H](C)F,CC(F)C1COC(=O)N1c1ccnc(NC2(c3cn(-c4cccc(C(F)(F)F)c4)cn3)CC2)n1,Mouse liver microsomal stability,,,430.0,uL/min/mg protein,0,0,0.04894070699810982
5572,ChEMBL_13828220,C[C@H]1CCCC[C@H]1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,CC1CCCCC1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC/MS/MS analysis,=,660.0,uL/min/mg protein,0,0,0.04879962280392647
5756,ChEMBL_15728758,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,461.0,uL/min/mg protein,0,0,0.048716556280851364
2201,Reaxys_19443945,OCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC=CC5=C4C=NS5)C=C3)=C12,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,Mouse liver microsomal stability,,,142.0,uL/min/mg protein,0,0,0.048314373940229416
3111,Reaxys_26508995,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC=CC(=C1)C1=COC=N1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1cccc(-c2cocn2)c1,Mouse liver microsomal stability,,>,324.7474747474748,uL/min/mg protein,0,0,0.047938764095306396
6682,ChEMBL_19187506,C=Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc4c(c3)CN(C)CC43CC3)nc12,C=Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc4c(c3)CN(C)CC43CC3)nc12,Mouse liver microsomal stability,Clearance in mouse microsomes,=,117.00252525252527,uL/min/mg protein,0,0,0.04767457768321037
928,Reaxys_35976038,CC1=C(COC2=CC=C(C=C2)C(C)(C)C2=CC(Cl)=C(OCCCl)C(=C2)C#N)OC(=N1)S(C)(=O)=O,Cc1nc(S(C)(=O)=O)oc1COc1ccc(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)cc1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.047641705721616745
6283,ChEMBL_18677275,COc1cc(Nc2nc(C(=O)N3CCCC3)cc(N(C)C)n2)ccc1F,COc1cc(Nc2nc(C(=O)N3CCCC3)cc(N(C)C)n2)ccc1F,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,3.4,uL/min/mg protein,1,0,0.047089602798223495
6958,ChEMBL_22429509,COc1ccc2c(c1)CCn1c-2cc(OCC2COc3ccccc3O2)nc1=O,COc1ccc2c(c1)CCn1c-2cc(OCC2COc3ccccc3O2)nc1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADP measured after 30 mins under shaking condition by LC-MS/MS analysis,=,134.26010101010098,uL/min/mg protein,0,0,0.04707668721675873
2298,Reaxys_23607849,FC(F)(F)C1CCN(CC2=CC=CC=C2)C1,FC(F)(F)C1CCN(Cc2ccccc2)C1,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),,40.07,uL/min/mg protein,0,0,0.047019392251968384
5988,ChEMBL_18007879,COc1ccc(-c2ccc(NCCCN(C)C)o2)c(OC)c1,COc1ccc(-c2ccc(NCCCN(C)C)o2)c(OC)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 1 uM after 60 mins in presence of NADPH regenerating system by LC-MS analysis,=,74.0,uL/min/mg protein,0,0,0.04667707905173302
6676,ChEMBL_19187500,CN(C)CCn1cc(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,CN(C)CCn1cc(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,Mouse liver microsomal stability,Clearance in mouse microsomes,=,496.6338383838385,uL/min/mg protein,0,0,0.046530984342098236
1983,Reaxys_33013402,CN1C=C(C=N1)[C@H](NC1=CC(C2=CC=C3C=CN(C)C3=C2)=C2N=CC=NC2=C1)C1=NC=CN1C,Cn1cc(C(Nc2cc(-c3ccc4ccn(C)c4c3)c3nccnc3c2)c2nccn2C)cn1,Mouse liver microsomal stability,,,67.0,uL/min/mg protein,0,0,0.045798804610967636
4691,Reaxys_43390870,CN1CCN(CC1)C(=O)COC1=CN=C(N[C@H]2CC[C@H](CC2)OC2=NC(=CC3=C2C=CC=N3)N2CCOCC2)N=C1,CN1CCN(C(=O)COc2cnc(NC3CCC(Oc4nc(N5CCOCC5)cc5ncccc45)CC3)nc2)CC1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.045762598514556885
6963,ChEMBL_22429515,COc1ccc2c(c1)-c1cc(OCc3ccccc3F)nc(=O)n1CC2,COc1ccc2c(c1)-c1cc(OCc3ccccc3F)nc(=O)n1CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADP measured after 30 mins under shaking condition by LC-MS/MS analysis,=,496.6338383838385,uL/min/mg protein,0,0,0.04567508026957512
5028,ChEMBL_6346352,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1F)C2,O=[N+]([O-])c1cn2c(n1)OCC(NCc1ccc(OC(F)(F)F)cc1F)C2,Mouse liver microsomal stability,"Intrinsic clearance in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",=,95.6,uL/min/mg protein,0,0,0.04563559591770172
3373,Reaxys_31274546,CCNC1=NC(=C(S1)S(=O)(=O)C1=CC=C(C=C1)[C@](C)(O)C(F)(F)F)C(F)(F)F,CCNc1nc(C(F)(F)F)c(S(=O)(=O)c2ccc(C(C)(O)C(F)(F)F)cc2)s1,Mouse liver microsomal stability,,,133.0,uL/min/mg protein,0,0,0.04536527022719383
4943,ChEMBL_2353861,CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl,CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,61.0,uL/min/mg protein,0,0,0.04499146342277527
5806,ChEMBL_16412453,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],Cc1c(C(F)(F)F)cc2nc(C3=NC(C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,37.9,uL/min/mg protein,0,0,0.04495459794998169
4919,ChEMBL_2043927,O=c1[nH]c(C2=C[C@@H](N3CCC(c4ccc(F)cc4)CC3)CC2)nc2c(Cl)cccc12,O=c1[nH]c(C2=CC(N3CCC(c4ccc(F)cc4)CC3)CC2)nc2c(Cl)cccc12,Mouse liver microsomal stability,Metabolic stability assessed as Intrinsic clearance in mouse liver microsomes after 60 mins,=,173.23232323232327,uL/min/mg protein,0,0,0.04480431601405144
177,TB-0012588,CC(O)CC[C@H](NC(=O)c1cnn(c2cc(Cl)ccc2F)c1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnn(-c2cc(Cl)ccc2F)c1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,58.37,uL/min/mg protein,0,1,0.044652059674263
6465,ChEMBL_18998160,O=S(=O)(NCC1(O)CCOc2ccc(F)cc21)c1ccc(Br)s1,O=S(=O)(NCC1(O)CCOc2ccc(F)cc21)c1ccc(Br)s1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 3 uM measured up to 45 mins in presence of NADPH by LCMS analysis,=,298.0,uL/min/mg protein,0,0,0.04462794214487076
1232,Reaxys_24904345,COC1=CC=C(C=C1)C1=C(OC)C=CC(NC(=O)C2=C(Cl)C=C(F)C=C2)=C1,COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,Mouse liver microsomal stability,,,921.0,uL/min/mg protein,0,0,0.04413798451423645
2205,Reaxys_19443990,CS(O)(=O)=O.CC(C)(C)C(=O)NCCN1C=CC2=NC=NC(NC3=CC(Cl)=C(OC4=CC=CC5=C4C=NS5)C=C3)=C12,CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,Mouse liver microsomal stability,,,108.0,uL/min/mg protein,0,0,0.04406861960887909
760,Reaxys_23032341,CN1C=C(C(C)=N1)C1=NC2=C(N3CCN(CC4=CC=C(Cl)C=C4)CC3)C(Cl)=CN=C2N1,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,Mouse liver microsomal stability,,,5.3,uL/min/mg protein,1,0,0.04374828562140465
6204,ChEMBL_18447483,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCCO)c2c1,Cc1ccc2nc(N3CCCc4ccc(F)cc4C3)cc(NCCO)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,30.303030303030305,uL/min/mg protein,0,0,0.043691541999578476
1826,Reaxys_27090906,COC1=CN=C2C(=CN(CC3=C(C)C(OC)=NC=N3)C2=C1)C(=O)NCC(F)F,COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(OC)c3C)c2c1,Mouse liver microsomal stability,,,106.0,uL/min/mg protein,0,0,0.04335412010550499
5789,ChEMBL_16387513,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by HPLC/MS/MS analysis,>,346.0,uL/min/mg protein,0,0,0.0430217981338501
825,Reaxys_33850970,CC(C)C1=C(COC2=CC=C(C=C2)C2=CC=CC(=C2)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1Cl,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.04250030964612961
6877,ChEMBL_22392530,CNC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(-n4ccnc4)cc(C)nc23)c1Cl,CNC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(-n4ccnc4)cc(C)nc23)c1Cl,Mouse liver microsomal stability,Stability in mouse microsomes assessed as unbound intrinsic clearance,=,67.3409090909091,uL/min/mg protein,0,0,0.04235472530126572
3055,Reaxys_23903618,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](NCC3=CC(=CC=C3)C(C)(C)O)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,150.0,uL/min/mg protein,0,0,0.04226826876401901
6553,ChEMBL_19014647,CCNC(=O)c1cc2c(-c3cc(NS(=O)(=O)CC)ccc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(NS(=O)(=O)CC)ccc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,332.4924242424243,uL/min/mg protein,0,0,0.04197496175765991
3176,Reaxys_28923285,CC1=CC(=CC=N1)C1=CC=C(CC(=O)NC2=CC3=C(C=C2)C2=C(N3)C=CC=C2)C=C1,Cc1cc(-c2ccc(CC(=O)Nc3ccc4c(c3)[nH]c3ccccc34)cc2)ccn1,Mouse liver microsomal stability,,,16.91919191919192,uL/min/mg protein,1,0,0.04185302183032036
2794,Reaxys_38955734,FC1(F)CCC(CC1)NC(=O)C(N(C(=O)CCl)C1=CC=C(C=C1)C1=CC=NS1)C1=NC=CN=C1,O=C(NC1CCC(F)(F)CC1)C(c1cnccn1)N(C(=O)CCl)c1ccc(-c2ccns2)cc1,Mouse liver microsomal stability,,,629.9,uL/min/mg protein,0,0,0.0415305569767952
236,GDI-009101-001,CC(O)CC[C@@H](C(=O)N([H])[C@H](CCC(F)(F)F)C(=O)C1SC=CN=1)N([H])C(=O)C2N(C)C(=NC=2)C3=CC(Cl)=CC(F)=C3,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)cc(Cl)c2)n1C)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,97.5,uL/min/mg protein,0,1,0.04126312956213951
5884,ChEMBL_16668087,O=C(c1ccc2[nH]ncc2c1)N1CCC[C@H]1c1ccc(Cl)cc1,O=C(c1ccc2[nH]ncc2c1)N1CCCC1c1ccc(Cl)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,86.0,uL/min/mg protein,0,0,0.04121149331331253
1947,Reaxys_31751981,OC1=C(Cl)C2=C(C=C1)C1=CC=CC=C1C(=O)O2,O=c1oc2c(Cl)c(O)ccc2c2ccccc12,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.04114164784550667
6526,ChEMBL_19002971,O=C(CCc1nc2ncc(Cl)cc2[nH]1)Nc1cccc(F)c1,O=C(CCc1nc2ncc(Cl)cc2[nH]1)Nc1cccc(F)c1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,301.0,uL/min/mg protein,0,0,0.04105522483587265
3058,Reaxys_23903621,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](NCC3=CN(CC(C)(C)C)N=C3)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,380.0,uL/min/mg protein,0,0,0.04096994176506996
7135,ChEMBL_22960732,Cc1cnc2[nH]c(N3CCN(c4ccc(C)c(Cl)c4)CC3)nc2c1,Cc1cnc2[nH]c(N3CCN(c4ccc(C)c(Cl)c4)CC3)nc2c1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM measured upto 60 mins by LC-MS anlaysis,=,224.0,uL/min/mg protein,0,0,0.040717363357543945
3331,Reaxys_30524740,FC1=CC=C(C=C1Cl)C1=CC=C(CNCC2=CC=CC=C2)O1,Fc1ccc(-c2ccc(CNCc3ccccc3)o2)cc1Cl,Mouse liver microsomal stability,,,306.0,uL/min/mg protein,0,0,0.040520574897527695
3821,Reaxys_35515969,CC1=C(Cl)C2=C(SCC(=O)N3CCN(CC(F)(F)F)C(=O)C3)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CCN(CC(F)(F)F)C(=O)C3)c2c1Cl,Mouse liver microsomal stability,,,300.0,uL/min/mg protein,0,0,0.03968276455998421
4831,Reaxys_43803342,CC1=CC2=C(NC3=CC=CC=C3)C=C(N=C2C=N1)C(=O)NC1CC1,Cc1cc2c(Nc3ccccc3)cc(C(=O)NC3CC3)nc2cn1,Mouse liver microsomal stability,,,414.0,uL/min/mg protein,0,0,0.039069995284080505
2119,Reaxys_37682422,C[C@H]1CCCN(C1)C1=NC(NC2=CC3=C(C=C2)N(C)C(=O)C2=C3N[C@@H](C3CC3)C(F)(F)CO2)=C(Cl)C=N1,CC1CCCN(c2ncc(Cl)c(Nc3ccc4c(c3)c3c(c(=O)n4C)OCC(F)(F)C(C4CC4)N3)n2)C1,Mouse liver microsomal stability,,,568.0,uL/min/mg protein,0,0,0.038427840918302536
7096,ChEMBL_22931075,C[C@H](N(Cc1ccc(F)cc1)C(=O)CN1C(=O)N[C@]2(CC(=O)c3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,CC(N(Cc1ccc(F)cc1)C(=O)CN1C(=O)NC2(CC(=O)c3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,Mouse liver microsomal stability,Metabolic stability in mouse microsome assessed as intrinsic clearance,=,959.5959595959596,uL/min/mg protein,0,0,0.038427770137786865
5058,ChEMBL_6416105,CC(C)(C)c1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1,CC(C)(C)c1ccc(Oc2ncccc2C(=NO)NC2CCCCC2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,95.0,uL/min/mg protein,0,0,0.038392677903175354
4270,Reaxys_37782115,CC1=CC=C(OC2CC3CCC2CN3C(=O)C(=O)NC2=CC=C3NC=CC3=C2)C=C1,Cc1ccc(OC2CC3CCC2CN3C(=O)C(=O)Nc2ccc3[nH]ccc3c2)cc1,Mouse liver microsomal stability,,,40.0,uL/min/mg protein,0,0,0.038338594138622284
