Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
5197,ChEMBL_7851029,Cc1c(COc2cc(OCC3CCOCC3)ccn2)[nH]c2ccccc2c1=O,Cc1c(COc2cc(OCC3CCOCC3)ccn2)[nH]c2ccccc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.2 uM,=,78.7878787878788,uL/min/mg protein,0,0,0.049376655369997025
1028,Reaxys_33928784,CC1CN(CCC1(F)F)C1=NC(NC2=CC3=C(C=C2)N(C)C(=O)N3CCC(C)(C)O)=C(Cl)C=N1,CC1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)CCC1(F)F,Mouse liver microsomal stability,,,66.0,uL/min/mg protein,0,0,0.048896096646785736
3813,Reaxys_35515937,CC1=C(Cl)C2=C(SCC(=O)N3CCN4N=C(N=C4C3)C(F)(F)F)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CCn4nc(C(F)(F)F)nc4C3)c2c1Cl,Mouse liver microsomal stability,,,140.0,uL/min/mg protein,0,0,0.04860797896981239
1303,Reaxys_34261450,CCCCNC(=S)NC1=CC2=C(C=NN2C)C=C1,CCCCNC(=S)Nc1ccc2cnn(C)c2c1,Mouse liver microsomal stability,,,595.0,uL/min/mg protein,0,0,0.04856397956609726
1325,Reaxys_35576377,O=C(NC1CCC2(CCCC2)CC1)C1=CC=C(C=C1)C1=CC=CC=C1,O=C(NC1CCC2(CCCC2)CC1)c1ccc(-c2ccccc2)cc1,Mouse liver microsomal stability,,,45.5,uL/min/mg protein,0,0,0.04819749295711517
1479,Reaxys_28916250,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CNC(=O)O2)CC1,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,Mouse liver microsomal stability,,,105.0,uL/min/mg protein,0,0,0.04800218716263771
5952,ChEMBL_17953738,CN1C(=O)[C@@H]2CN(S(=O)(=O)c3ccc4scnc4c3)C[C@@H]2c2cnccc21,CN1C(=O)C2CN(S(=O)(=O)c3ccc4scnc4c3)CC2c2cnccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes up to 40 mins in presence of NADPH,=,79.0,uL/min/mg protein,0,0,0.04792579263448715
2391,Reaxys_26894692,CN1CCN(CC1)C1=NC(=NC(=C1)N1CCC[C@H](C1)C(=O)NCCC1=CC=C(C=C1)C#N)C(F)(F)F,CN1CCN(c2cc(N3CCCC(C(=O)NCCc4ccc(C#N)cc4)C3)nc(C(F)(F)F)n2)CC1,Mouse liver microsomal stability,,,214.0,uL/min/mg protein,0,0,0.047771453857421875
6897,ChEMBL_22392551,CNC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(-c4cccnc4)cc(C)nc23)c1Cl,CNC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(-c4cccnc4)cc(C)nc23)c1Cl,Mouse liver microsomal stability,Stability in mouse microsomes assessed as unbound intrinsic clearance,=,176.76767676767682,uL/min/mg protein,0,0,0.04763748496770859
1414,Reaxys_22480214,CCCNC(=O)C1=CC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,18.097643097643093,uL/min/mg protein,1,0,0.047261156141757965
4682,Reaxys_43390769,O=C(COC1=CN=C(N[C@H]2CC[C@H](CC2)OC2=NC(=CC3=C2C=CC=N3)N2CCOCC2)N=C1)N1CCC1,O=C(COc1cnc(NC2CCC(Oc3nc(N4CCOCC4)cc4ncccc34)CC2)nc1)N1CCC1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.04711148142814636
1454,Reaxys_26880896,CC(N1C=NC2=CC3=C(COC3)C=C12)C1=CC(Cl)=C(Cl)C=C1,CC(c1ccc(Cl)c(Cl)c1)n1cnc2cc3c(cc21)COC3,Mouse liver microsomal stability,,,94.0,uL/min/mg protein,0,0,0.0466180182993412
5926,ChEMBL_16778372,C[C@H](NC(=O)OCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,CC(NC(=O)OCc1nc2cccnc2n1Cc1ccc(F)cc1)c1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes assessed per gram of liver at 1 uM in presence of NADPH regenerating system measured up to 45 mins by UPLC/MS/MS analysis,=,484.4444444444445,uL/min/mg protein,0,0,0.04635196924209595
1974,Reaxys_32939554,NC(=N)NC(=O)C1=C(N)N=C(N2CCCCCC2)C(=N1)C1=CC2=CC=CC=C2S1,N=C(N)NC(=O)c1nc(-c2cc3ccccc3s2)c(N2CCCCCC2)nc1N,Mouse liver microsomal stability,,,83.0,uL/min/mg protein,0,0,0.04626408964395523
3714,Reaxys_34433530,C[C@@H](CN1CCCC11COC1)OC1=CC=C2SC3=C(C=CC=C3CC2=C1)C1=CC(=O)C=C(O1)N1CCOCC1,CC(CN1CCCC12COC2)Oc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Mouse liver microsomal stability,,,327.5252525252525,uL/min/mg protein,0,0,0.04623238369822502
4996,ChEMBL_6198665,N#CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,N#CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes by LC-MS-MS analysis,=,11.0,uL/min/mg protein,1,0,0.04541952535510063
4056,Reaxys_37009474,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NC2=C(C)C=CC(=C2)S(=O)(=O)NC2CCCCC2)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)Nc2cc(S(=O)(=O)NC3CCCCC3)ccc2C)cc1OC,Mouse liver microsomal stability,,,232.0,uL/min/mg protein,0,0,0.045311298221349716
4760,Reaxys_43624611,Cl.CCCC1=CC(OC)=C(CCNCC2=CC=CC=C2)C=C1OC,CCCc1cc(OC)c(CCNCc2ccccc2)cc1OC,Mouse liver microsomal stability,,,763.0,uL/min/mg protein,0,0,0.044725459069013596
6525,ChEMBL_19002949,CCN(CCc1nc2ncc(Cl)cc2[nH]1)C(=O)c1ccc(F)cc1,CCN(CCc1nc2ncc(Cl)cc2[nH]1)C(=O)c1ccc(F)cc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,108.0,uL/min/mg protein,0,0,0.04397542029619217
5935,ChEMBL_16847597,CCCN(C)C(=O)Cc1c(-c2ccc(CCCF)cc2)nn2c(C)cc(C)nc12,CCCN(C)C(=O)Cc1c(-c2ccc(CCCF)cc2)nn2c(C)cc(C)nc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse hepatic microsomes assessed per mg protein up to 30 mins in presence of NADPH by UPLC-MS method,=,781.0,uL/min/mg protein,0,0,0.04340657964348793
3379,Reaxys_31395066,COC1=CN=C(N=C1)N1CCC(CC1)C1=COC2=C1N=CN=C2N1CCC2=CC(=CC=C12)S(C)(=O)=O,COc1cnc(N2CCC(c3coc4c(N5CCc6cc(S(C)(=O)=O)ccc65)ncnc34)CC2)nc1,Mouse liver microsomal stability,,,189.0,uL/min/mg protein,0,0,0.04335564374923706
1327,Reaxys_35861619,CNC(=O)NC1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC=CC=C3CC[C@H]2C(C)C)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N2Cc3ccccc3CCC2C(C)C)C1=O,Mouse liver microsomal stability,,,360.0,uL/min/mg protein,0,0,0.04282201826572418
6220,ChEMBL_18528456,Cn1cc2c3c(c[nH]c3c1=O)CN(C1CCC(F)(F)CC1)c1ccc(CS(C)(=O)=O)cc1-2,Cn1cc2c3c(c[nH]c3c1=O)CN(C1CCC(F)(F)CC1)c1ccc(CS(C)(=O)=O)cc1-2,Mouse liver microsomal stability,Intrinsic unbound clearance in mouse liver microsomes,=,67.3409090909091,uL/min/mg protein,0,0,0.042701151221990585
3342,Reaxys_30524754,Cl.CN(C)CCCNCC1=CC(=NO1)C1=CC=C(Br)C=C1,CN(C)CCCNCc1cc(-c2ccc(Br)cc2)no1,Mouse liver microsomal stability,,,53.0,uL/min/mg protein,0,0,0.0426296703517437
7193,ChEMBL_23253518,Cc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCn3cc(COCCOCCOc4cc(-c5scnc5C)ccc4CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H](NC(=O)C4(F)CC4)C(C)(C)C)nn3)cc2)c1Cl,Cc1cccc(CN(CC2(c3ccccc3F)CCCC2)c2ccc(OCCn3cc(COCCOCCOc4cc(-c5scnc5C)ccc4CNC(=O)C4CC(O)CN4C(=O)C(NC(=O)C4(F)CC4)C(C)(C)C)nn3)cc2)c1Cl,Mouse liver microsomal stability,Microsomal stability in mouse liver microsomes assessed as intrinsic clearance measured upto 60 mins,=,139.0,uL/min/mg protein,0,0,0.042599305510520935
1064,Reaxys_23284237,CCOP(=O)(OCC)OCC(COC(=O)C1=CC=CC=C1OC(C)=O)OP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC(COC(=O)c1ccccc1OC(C)=O)OP(=O)(OCC)OCC,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (Clint),,567.0,uL/min/mg protein,0,0,0.04230218753218651
2017,Reaxys_34661849,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](C)C(=O)NC2=C(C)C=CC(=C2)S(N)(=O)=O)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(C)C(=O)Nc2cc(S(N)(=O)=O)ccc2C)cc1OC,Mouse liver microsomal stability,,,50.6,uL/min/mg protein,0,0,0.042074088007211685
179,GDI-009668-001,CC(O)CC[C@H](NC(=O)C1C(F)=CC(=C(F)C=1)N2CC(F)(F)C2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)c1cc(F)c(N2CC(F)(F)C2)cc1F)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,60.0,uL/min/mg protein,0,1,0.042034730315208435
896,Reaxys_28683098,CNC(=O)C(C)C1=CC=C(OC2=NC3=CC=C(Cl)C=C3S2)C=C1,CNC(=O)C(C)c1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,Mouse liver microsomal stability,,,73.33333333333333,uL/min/mg protein,0,0,0.04203110188245773
5635,ChEMBL_15036621,CCCc1cc(-c2nc(-c3ccnc(OCCOC)c3)cs2)ccn1,CCCc1cc(-c2nc(-c3ccnc(OCCOC)c3)cs2)ccn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,170.4,uL/min/mg protein,0,0,0.041763756424188614
5091,ChEMBL_6417685,Cc1ccc(CNC(c2nc(Cc3ccccc3)c(N3CCOCC3)o2)C2CCCCC2)cc1,Cc1ccc(CNC(c2nc(Cc3ccccc3)c(N3CCOCC3)o2)C2CCCCC2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,236.0,uL/min/mg protein,0,0,0.04142826795578003
4662,Reaxys_43273826,ClC1=NC=C(Cl)C(=N1)N1C=CC2=C1C=CC=N2,Clc1ncc(Cl)c(-n2ccc3ncccc32)n1,Mouse liver microsomal stability,,,131.0,uL/min/mg protein,0,0,0.04141834005713463
3686,Reaxys_34261453,CCCCC(=O)NC1=CC2=C(C=NN2C)C=C1,CCCCC(=O)Nc1ccc2cnn(C)c2c1,Mouse liver microsomal stability,,,1040.0,uL/min/mg protein,0,0,0.04096031188964844
6402,ChEMBL_18782237,c1nc(N2CCCCCC2)ncc1CNC12CC3CC(CC(C3)C1)C2,c1nc(N2CCCCCC2)ncc1CNC12CC3CC(CC(C3)C1)C2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM,=,1707.7525252525256,uL/min/mg protein,0,0,0.04031091183423996
6558,ChEMBL_19014652,CCNC(=O)c1cc2c(-c3cc(NC(C)=O)ccc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(NC(C)=O)ccc3Oc3c(C)cccc3C)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,505.05050505050514,uL/min/mg protein,0,0,0.04027032107114792
6985,ChEMBL_22442880,O=C(Nc1ccc(Cl)cc1)C(CC1CC1)N1CCC2(CC1)COc1cc(C(F)(F)F)ccc12,O=C(Nc1ccc(Cl)cc1)C(CC1CC1)N1CCC2(CC1)COc1cc(C(F)(F)F)ccc12,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,14.0,uL/min/mg protein,1,0,0.03988169878721237
5180,ChEMBL_6421506,CCc1cccc(N/C(=N/O)c2ccc(OC)cc2)c1,CCc1cccc(NC(=NO)c2ccc(OC)cc2)c1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,470.0,uL/min/mg protein,0,0,0.03963073715567589
3801,Reaxys_35515916,CCN1CCN(CC1=O)C(=O)CSC1=C2C(Cl)=C(C)SC2=NC=N1,CCN1CCN(C(=O)CSc2ncnc3sc(C)c(Cl)c23)CC1=O,Mouse liver microsomal stability,,,100.0,uL/min/mg protein,0,0,0.03944802284240723
2966,Reaxys_18580096,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)NC(=O)NC1=CC(OC3CCOC3)=CC=C1)=CC2,CC1(C)C2CC=C(CN3CCC(NC(=O)Nc4cccc(OC5CCOC5)c4)CC3)C1C2,Mouse liver microsomal stability,,,287.0,uL/min/mg protein,0,0,0.039071910083293915
310,TB-0014624,COc1ccc(F)c(c2oc(C(=O)N[C@H](C3COC3)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c3nccs3)cn2)c1,COc1ccc(F)c(-c2ncc(C(=O)NC(C(=O)NC(CCC(F)(F)F)C(=O)c3nccs3)C3COC3)o2)c1,Mouse liver microsomal stability,MLM CLint(mic),=,406.28,uL/min/mg protein,0,1,0.03905247151851654
6536,ChEMBL_19014629,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3Oc3c(C)cccc3Br)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3Oc3c(C)cccc3Br)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,475.5883838383838,uL/min/mg protein,0,0,0.03887820616364479
1136,Reaxys_35382753,CC1=CC(=CC=C1OCC(=O)CNS(C)(=O)=O)C(C)(C)C1=CC=C(OCCCCl)C=C1,Cc1cc(C(C)(C)c2ccc(OCCCCl)cc2)ccc1OCC(=O)CNS(C)(=O)=O,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.03849053755402565
6508,ChEMBL_19002472,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4[nH]3)C2)on1,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4[nH]3)C2)on1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,154.7,uL/min/mg protein,0,0,0.038380540907382965
4348,Reaxys_38056579,CCOC1=CC(NC(=O)NCC2=CC(C)=C(C=N2)C2=C(OC)N=C(Cl)C=C2)=CC(=N1)C(F)(F)F,CCOc1cc(NC(=O)NCc2cc(C)c(-c3ccc(Cl)nc3OC)cn2)cc(C(F)(F)F)n1,Mouse liver microsomal stability,,,1889.73063973064,uL/min/mg protein,0,0,0.038132671266794205
490,Reaxys_912408,CC1=CC=C(CN2C=NC3=CC=CC=C23)C=C1,Cc1ccc(Cn2cnc3ccccc32)cc1,Mouse liver microsomal stability,,,255.0,uL/min/mg protein,0,0,0.03809838742017746
4044,Reaxys_36852972,C1C[C@@H](CC[C@H]1OC1=CC=CC=N1)C1=NN=C2CC=CC3=C(C=CS3)N12,C1=Cc2sccc2-n2c(nnc2C2CCC(Oc3ccccn3)CC2)C1,Mouse liver microsomal stability,,,302.0,uL/min/mg protein,0,0,0.03775789588689804
1967,Reaxys_32606015,CC1=CN=C(NC(=O)CCCOC2=CC=CC(=C2)C#N)S1,Cc1cnc(NC(=O)CCCOc2cccc(C#N)c2)s1,Mouse liver microsomal stability,,,460.0,uL/min/mg protein,0,0,0.037694256752729416
5048,ChEMBL_6415667,COc1ccc(/C(=N/O)Nc2cccc(-c3ccccc3)c2)cc1,COc1ccc(C(=NO)Nc2cccc(-c3ccccc3)c2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,66.0,uL/min/mg protein,0,0,0.037656765431165695
128,GDI-009204-001,CC(O)CC[C@H](NC(=O)C1N=C2N(C=C(F)C=C2)C=1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)c1cn2cc(F)ccc2n1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,42.3,uL/min/mg protein,0,1,0.03719014674425125
6894,ChEMBL_22392548,CNC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(-c4nccn4C)cc(C)nc23)c1Cl,CNC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(-c4nccn4C)cc(C)nc23)c1Cl,Mouse liver microsomal stability,Stability in mouse microsomes assessed as unbound intrinsic clearance,=,231.48232323232327,uL/min/mg protein,0,0,0.036969903856515884
4838,Reaxys_43803355,CC1=CC2=C(C=C1)N=C(C=C2NC1=CC=CC=C1F)C(=O)NC[C@@H](F)CO,Cc1ccc2nc(C(=O)NCC(F)CO)cc(Nc3ccccc3F)c2c1,Mouse liver microsomal stability,,,145.0,uL/min/mg protein,0,0,0.03679642081260681
5196,ChEMBL_7851028,Cc1c(COc2ccnc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,Cc1c(COc2ccnc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.2 uM,=,51.262626262626256,uL/min/mg protein,0,0,0.03670108690857887
436,Reaxys_1701303,C=CCS(=O)(=O)CC=C,C=CCS(=O)(=O)CC=C,Mouse liver microsomal stability,,,1.68,uL/min/mg protein,1,0,0.03633137792348862
1507,Reaxys_30997204,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC2=C(CCC2)C=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)CCC3)CC1,Mouse liver microsomal stability,,>=,126.26262626262628,uL/min/mg protein,0,0,0.03617500886321068
1553,Reaxys_32596097,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(=CC(CO)=C1)C1=CC=CC(CC(N)=O)=C1,Cc1n[nH]c2c1C(c1cc(CO)cc(-c3cccc(CC(N)=O)c3)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,,91.87,uL/min/mg protein,0,0,0.03617314621806145
3917,Reaxys_36070244,CCOC(=O)C1=C(C)C(CC2=CC=C(N=C2)C(F)(F)F)=C(C)N1,CCOC(=O)c1[nH]c(C)c(Cc2ccc(C(F)(F)F)nc2)c1C,Mouse liver microsomal stability,,,779.0,uL/min/mg protein,0,0,0.03617129102349281
3797,Reaxys_35515899,CC1=C(Cl)C2=C(SCC(=O)N3CCNC(=O)C3)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CCNC(=O)C3)c2c1Cl,Mouse liver microsomal stability,,,19.0,uL/min/mg protein,1,0,0.035682711750268936
4787,Reaxys_43624642,Cl.CCCCCC1=CC(OC)=C(CCNCC2=C(OC)C=CC=C2)C=C1OC,CCCCCc1cc(OC)c(CCNCc2ccccc2OC)cc1OC,Mouse liver microsomal stability,,,163.0,uL/min/mg protein,0,0,0.035422611981630325
3891,Reaxys_35703892,NCCO.CC1=CC(=O)N(O)C(=C1)[C@H]1C[C@H]2CC[C@@H]1C2,Cc1cc(C2CC3CCC2C3)n(O)c(=O)c1,Mouse liver microsomal stability,,,15.040404040404045,uL/min/mg protein,1,0,0.03493385761976242
2180,Reaxys_15745734,CN(C1CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)CC1)C1=NC2=CC=CC=C2S1,CN(c1nc2ccccc2s1)C1CCN(CC2=CCC3CC2C3(C)C)CC1,Mouse liver microsomal stability,,,78.0,uL/min/mg protein,0,0,0.034830573946237564
6209,ChEMBL_18472979,CCN1Cc2cc(-c3c(C)nc4c(OCc5ccccc5C)cccn34)ccc2C1=O.Cl,CCN1Cc2cc(-c3c(C)nc4c(OCc5ccccc5C)cccn34)ccc2C1=O,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes assessed per mg protein at 0.2 uM by LC-MS/MS analysis,=,611.0,uL/min/mg protein,0,0,0.034226711839437485
4122,Reaxys_37087758,CC(C)(C)N1N=C(C=C1NC1=CC(O)=CC(O)=C1C(=O)N1CC2=C(C1)C(F)=CC=C2)C1=CC=CC(F)=C1F,CC(C)(C)n1nc(-c2cccc(F)c2F)cc1Nc1cc(O)cc(O)c1C(=O)N1Cc2cccc(F)c2C1,Mouse liver microsomal stability,,,73.8,uL/min/mg protein,0,0,0.034198589622974396
4212,Reaxys_37651654,CC1=C(NC=C1CC1=CC=CC2=C1C=NC=C2)C(=O)N1CC(F)(F)C1,Cc1c(Cc2cccc3ccncc23)c[nH]c1C(=O)N1CC(F)(F)C1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,0,0,0.03273914009332657
4686,Reaxys_43390792,CN1C=C(C=N1)C1=CC2=C(C=C(N=C2O[C@H]2CC[C@H](CC2)N2C=CN=C2)N2CCOCC2)N=C1,Cn1cc(-c2cnc3cc(N4CCOCC4)nc(OC4CCC(n5ccnc5)CC4)c3c2)cn1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.03230515867471695
4149,Reaxys_37229842,FC(F)(F)SC1=CC=C(C=C1)C(=O)C1=CNC2=C1C=C(Cl)C=C2,O=C(c1ccc(SC(F)(F)F)cc1)c1c[nH]c2ccc(Cl)cc12,Mouse liver microsomal stability,,,100.0,uL/min/mg protein,0,0,0.03194049745798111
1700,Reaxys_15763780,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)NC(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C1C2,Mouse liver microsomal stability,,,82.0,uL/min/mg protein,0,0,0.03164491802453995
591,Reaxys_35790381,[H][C@@]12CN(CC[C@]1([H])OCC(=O)N2)C(=O)N1CC(CCC2=C(F)C=CC=C2C(F)(F)F)C1,O=C1COC2CCN(C(=O)N3CC(CCc4c(F)cccc4C(F)(F)F)C3)CC2N1,Mouse liver microsomal stability,,,99.0,uL/min/mg protein,0,0,0.03129110485315323
2112,Reaxys_37346734,CC(C)(O)CNC1=NC(N2CCC3(CC3)CC2)=C(C=C1)C(=O)NC1=CC=CC(=C1)S(=O)(=O)C1CCCC1,CC(C)(O)CNc1ccc(C(=O)Nc2cccc(S(=O)(=O)C3CCCC3)c2)c(N2CCC3(CC2)CC3)n1,Mouse liver microsomal stability,,>,399.0,uL/min/mg protein,0,0,0.031191065907478333
3340,Reaxys_30524751,CN(C)CCCNCC1=CC2=CC(=CC=C2O1)C1=CC=C(F)C(Cl)=C1,CN(C)CCCNCc1cc2cc(-c3ccc(F)c(Cl)c3)ccc2o1,Mouse liver microsomal stability,,,69.0,uL/min/mg protein,0,0,0.030633289366960526
6277,ChEMBL_18588339,CC1CCc2ccccc2N1Cc1nc(-c2ccsc2)no1,CC1CCc2ccccc2N1Cc1nc(-c2ccsc2)no1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes at 100 uM preincubated for 3 mins followed by beta-NADPH addition measured up to 90 mins by HPLC/MS method,=,482.32323232323233,uL/min/mg protein,0,0,0.0305519737303257
4339,Reaxys_38056544,CCOC1=CC(NC(=O)NCC2=CC(C)=C(NC3CCOC4(CCC4)C3)C=N2)=CC(=N1)C(F)(F)F,CCOc1cc(NC(=O)NCc2cc(C)c(NC3CCOC4(CCC4)C3)cn2)cc(C(F)(F)F)n1,Mouse liver microsomal stability,,,1868.6868686868688,uL/min/mg protein,0,0,0.03039547987282276
1996,Reaxys_34280750,CC(=O)C1=CC=C(C=C1)N1C=C(N=N1)C1=NN([C@@H]2CCCN(C2)C(=O)C=C)C2=NC=NC(N)=C12,C=CC(=O)N1CCCC(n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,Mouse liver microsomal stability,,,124.0,uL/min/mg protein,0,0,0.03036670759320259
2911,Reaxys_41947537,CN1C(=O)C2=C(C=CC(O)=C2)C2=CC=C(O)C=C12,Cn1c(=O)c2cc(O)ccc2c2ccc(O)cc21,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.030255895107984543
1031,Reaxys_34503841,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(OC2=CC=CC=C2)C=C1,CC#CC(=O)N1CCCC1c1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)nccn12,Mouse liver microsomal stability,,,166.87626262626262,uL/min/mg protein,0,0,0.030238214880228043
43,GDI-008025-001,FC(F)(F)CCC(NC(=O)[C@H](C)NC(=O)NC1OC(=NN=1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(NC(=O)Nc1nnc(-c2cc(F)cc(F)c2)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,15.4,uL/min/mg protein,1,1,0.030221721157431602
4528,Reaxys_39506770,FC1=C(Cl)C=CC(COC2CCN(CC3=NC=C4C=CC=CN34)CC2)=C1,Fc1cc(COC2CCN(Cc3ncc4ccccn34)CC2)ccc1Cl,Mouse liver microsomal stability,,,231.540404040404,uL/min/mg protein,0,0,0.030149001628160477
2528,Reaxys_32422748,CC1CC2=C(C=CC(C)=C2)N1C(=O)C1=CC=C2N(C)C(=O)C(C)N(C3CC3)C2=N1,Cc1ccc2c(c1)CC(C)N2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,Mouse liver microsomal stability,,,204.0,uL/min/mg protein,0,0,0.030045712366700172
4924,ChEMBL_2170399,Cc1ccccc1C(=O)NCc1c(F)cccc1Cl,Cc1ccccc1C(=O)NCc1c(F)cccc1Cl,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,=,7.13,uL/min/mg protein,1,0,0.02992505207657814
1973,Reaxys_32939510,NC(=N)NC(=O)C1=C(N)N=C(N2CCCCCC2)C(=N1)C1=CC=CO1,N=C(N)NC(=O)c1nc(-c2ccco2)c(N2CCCCCC2)nc1N,Mouse liver microsomal stability,,,138.0,uL/min/mg protein,0,0,0.02980513498187065
