Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
3326,Reaxys_37738630,F[C@@H]1CCN([C@H]1CC1=CC=CC=C1)C1=CC(=CC(=O)N1)N1CCOCC1,O=c1cc(N2CCOCC2)cc(N2CCC(F)C2Cc2ccccc2)[nH]1,Mouse liver microsomal stability,,<,16.41414141,uL/min/mg protein,0,0.03256708011031151
2848,Reaxys_243118,O=C(NCC1=CC=CC=C1)C1=CC=C(O1)N(=O)=O,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])o1,Mouse liver microsomal stability,,,24.3,uL/min/mg protein,0,0.03241898491978645
4321,Reaxys_36888488,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C2=C(SC(C)=N2)N3C)C=CC(=C1)N1CCN(CC1)S(C)(=O)=O,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2c(n1)N(C)c1sc(C)nc1C(=O)N2C,Mouse liver microsomal stability,,<,6.0,uL/min/mg protein,0,0.031454525887966156
3812,Reaxys_26411812,C[C@@H](O)[C@H](NC(=O)C1=CC=C(C=C1)C#CC#CC1CC1)C(=O)NO,CC(O)C(NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,0,0.030994806438684464
2310,Reaxys_39462274,FC(F)(F)C1=C(C=CC=C1)C1=NNC(=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3cc(-c5ccccc5C(F)(F)F)n[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,42.1,uL/min/mg protein,1,0.030550548806786537
2659,Reaxys_32574249,CC(C)C(O\N=C(/C(=O)N[C@H]1[C@@H](CCl)N(C1=O)S(O)(=O)=O)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,CC(C)C(ON=C(C(=O)NC1C(=O)N(S(=O)(=O)O)C1CCl)c1csc(N)n1)c1cc(=O)c(O)cn1O,Mouse liver microsomal stability,,,29.0,uL/min/mg protein,0,0.03045085072517395
1102,Reaxys_21257004,CC(C)N1N=CN=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CNN=C3)C2=N1,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,Mouse liver microsomal stability,,,138.88888889999998,uL/min/mg protein,1,0.029817549511790276
3384,Reaxys_12581389,CC1=NNC(NC2=NN(C3=CC=CC=C3)C(=O)C3=C2C=CC=C3)=C1,Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)[nH]n1,Mouse liver microsomal stability,,,15.7,uL/min/mg protein,0,0.029289059340953827
4410,Reaxys_21888544,CCC1=CC2=C(C=C1N1CCN(CC1)C1COC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Mouse liver microsomal stability,,,4.5,uL/min/mg protein,0,0.029107818379998207
3667,Reaxys_35936879,CC(C)(C1=CC=C(OCC2=NC(NS(C)(=O)=O)=NC=C2)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,0,0.02910137176513672
2331,Reaxys_26707474,COC1=CC(=CC=C1NC1=NC=C2C=C(C)N=C(NCC(C)(C)C)C2=N1)C1=NN=CN1C,COc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,41.1,uL/min/mg protein,1,0.02863568812608719
2071,Reaxys_33969994,FC1=CC=C(C(F)=C1)C1=CC=C(CN2N=NC3=CC=CC=C23)C=C1,Fc1ccc(-c2ccc(Cn3nnc4ccccc43)cc2)c(F)c1,Mouse liver microsomal stability,,,51.11111111,uL/min/mg protein,1,0.028265783563256264
3862,Reaxys_31475526,CSCC[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC1=O,Mouse liver microsomal stability,,<,10.66666667,uL/min/mg protein,0,0.0272977314889431
2515,Reaxys_29391813,OC[C@H]1O[C@H]([C@H](O)C(=O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC3=C(OCCC3)C=C2)=C1,O=C1C(O)C(CO)OC(c2ccc(Cl)c(Cc3ccc4c(c3)CCCO4)c2)C1O,Mouse liver microsomal stability,,,34.5,uL/min/mg protein,1,0.027003688737750053
1586,Reaxys_36852965,ClC1=CN=C2N1CCCCC1=NN=C([C@H]3CC[C@@H](CC3)OC3=CC=CC=N3)N21,Clc1cnc2n1CCCCc1nnc(C3CCC(Oc4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,87.0,uL/min/mg protein,1,0.02668474242091179
3420,Reaxys_20557613,CC1=NN(C(NC(=O)C2=C3N=C(N)C=CN3N=C2)=C1)C1=CC=CC(Cl)=C1,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,Mouse liver microsomal stability,,,15.15151515,uL/min/mg protein,0,0.026542238891124725
4306,Reaxys_36070662,CCN1CCN(CCCN2C=NC3=C(N=CN=C23)N2CCN(CC)CC2)CC1,CCN1CCN(CCCn2cnc3c(N4CCN(CC)CC4)ncnc32)CC1,Mouse liver microsomal stability,,,6.21,uL/min/mg protein,0,0.02601216547191143
3020,Reaxys_30020596,COC(=O)C1=C(CN2CC3CC2CO3)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CC3CC2CO3)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,21.21212121,uL/min/mg protein,0,0.025766262784600258
4363,Reaxys_24501239,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1CN(C(=O)OCC(F)(F)F)C2=CC=CC=C2NC1=O,CC(O)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1CN(C(=O)OCC(F)(F)F)c2ccccc2NC1=O,Mouse liver microsomal stability,,,5.4,uL/min/mg protein,0,0.025659063830971718
4073,Reaxys_36492641,CCN1C(CO)=NN(C1=O)C1=C(F)C=C(C(=O)NC2=C(C)C=CN=C2Cl)C(O[C@@H](C)C(F)(F)F)=N1,CCn1c(CO)nn(-c2nc(OC(C)C(F)(F)F)c(C(=O)Nc3c(C)ccnc3Cl)cc2F)c1=O,Mouse liver microsomal stability,,,9.090909091,uL/min/mg protein,0,0.02507689781486988
4003,Reaxys_30633613,CC(C)(C[C@H]1CN(C2=C(O1)C=CC(=C2)C1=CC(OC(F)F)=CC(F)=C1)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F)C(O)=O,CC(C)(CC1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,0,0.024610359221696854
4334,Reaxys_35645230,COC1=CC(=CC(OC(C)C)=N1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=CC=CC(OC)=C1F,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(C)C)n1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,0,0.023366037756204605
3962,Reaxys_30453923,C[C@@H]1O[C@H](CNS(=O)(=O)C2=C(C)SC(C)=C2)[C@@H](O)[C@H](O)[C@@H]1O,Cc1cc(S(=O)(=O)NCC2OC(C)C(O)C(O)C2O)c(C)s1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,0,0.02333163283765316
3189,Reaxys_23408408,CN1N=CC(NC(=O)C2=C(N)SC(=N2)C2=C(F)C=CC=C2F)=C1N1CC[C@@H](N)CC(F)(F)C1,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,Mouse liver microsomal stability,,,18.93939394,uL/min/mg protein,0,0.022960521280765533
4585,Reaxys_22484351,CCNC(=O)NC1=NC2=CC(=CC(=C2S1)C1=NC=CC=C1)C1=CN=C(C=N1)N1CCC(C)(CC1)C(O)=O,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C)(C(=O)O)CC4)cn3)cc(-c3ccccn3)c2s1,Mouse liver microsomal stability,,<,1.464646465,uL/min/mg protein,0,0.022714661434292793
1636,Reaxys_26707469,COC1=CC(=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)C)C2=N1)C1=NN=CN1C,COc1cc(-c2nncn2C)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,81.5,uL/min/mg protein,1,0.022640233859419823
4340,Reaxys_35645239,COC1=CC(=CC(OC(F)F)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=C(C=CC(=C2)C#N)N=C1OC)C1=CC=CC(C)=C1F,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(C)c2F)cc(OC(F)F)n1,Mouse liver microsomal stability,,,5.9,uL/min/mg protein,0,0.02218763157725334
3474,Reaxys_43624600,Cl.COC1=CC(CCN)=CC(OC)=C1SCCC(C)C,COc1cc(CCN)cc(OC)c1SCCC(C)C,Mouse liver microsomal stability,,,14.6,uL/min/mg protein,0,0.02211809903383255
3254,Reaxys_10895,CCNC1=NC(NCC)=NC(Cl)=N1,CCNc1nc(Cl)nc(NCC)n1,Mouse liver microsomal stability,,,17.61,uL/min/mg protein,0,0.0220946092158556
3616,Reaxys_32579686,ClC1=CC2=C(C=C1)C(=CC=N2)N1CCN(CCCN2CCN(CC2)C2=CC=N(=O)C3=C2C=CC(Cl)=C3)CC1,[O-][n+]1ccc(N2CCN(CCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)CC2)c2ccc(Cl)cc21,Mouse liver microsomal stability,,,12.6,uL/min/mg protein,0,0.021146057173609734
3528,Reaxys_29325593,OC[C@@H]1C[C@H]1C1=C(SC2=NC(CN3N=C(C=C3Cl)C(F)(F)F)=CC(=O)N12)C(F)(F)F,O=c1cc(Cn2nc(C(F)(F)F)cc2Cl)nc2sc(C(F)(F)F)c(C3CC3CO)n12,Mouse liver microsomal stability,,,13.88888889,uL/min/mg protein,0,0.020656153559684753
3433,Reaxys_23818453,Cl.CC(C)OC1=C(NC2=NC=C(Cl)C(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=N2)C=C(C)C(=C1)C1CCNCC1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,0,0.018132923170924187
4114,Reaxys_34568107,CN(C)CC1=CC=C(C=C1)C(=O)NC1=NC(N2CCN(CC2)C2CCCC2)=C2N=CN(CCCN3CCCC3)C2=N1,CN(C)Cc1ccc(C(=O)Nc2nc(N3CCN(C4CCCC4)CC3)c3ncn(CCCN4CCCC4)c3n2)cc1,Mouse liver microsomal stability,,,8.38,uL/min/mg protein,0,0.01768515631556511
4583,Reaxys_22484340,CCNC(=O)NC1=NC2=CC(=CC(=C2S1)C1=NC=CC=C1)C1=CC=C(N=C1)N1CCC(C)(CC1)C(O)=O,CCNC(=O)Nc1nc2cc(-c3ccc(N4CCC(C)(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,Mouse liver microsomal stability,,<,1.464646465,uL/min/mg protein,0,0.017048824578523636
3260,Reaxys_21845162,CN1N=CC(NC(=O)C2=C(N)SC(=N2)C2=C(F)C=CC=C2F)=C1N1CCC[C@H](N)CC1,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N)CC1,Mouse liver microsomal stability,,,17.42424242,uL/min/mg protein,0,0.016259687021374702
4062,Reaxys_35766363,C[C@@H]1OCC2(CCN(CC2)C2=C(Cl)C(=O)N(C(C)=N2)C2=C(Cl)C(Cl)=CC=C2)[C@@H]1N,Cc1nc(N2CCC3(CC2)COC(C)C3N)c(Cl)c(=O)n1-c1cccc(Cl)c1Cl,Mouse liver microsomal stability,,,9.343434343,uL/min/mg protein,0,0.016153819859027863
4341,Reaxys_41138011,CN1C=C(C(=N1)C1=CC=C(F)C=C1)C1=CC=NN2C=C(CN)N=C12,Cn1cc(-c2ccnn3cc(CN)nc23)c(-c2ccc(F)cc2)n1,Mouse liver microsomal stability,,,5.9,uL/min/mg protein,0,0.01565219834446907
4260,Reaxys_34199038,CCOC1=CC(=CC(OCC)=N1)[C@](O)(CCN(C)C)[C@H](C1=CC(F)=C(OC)C=C1)C1=CC2=CC(Br)=CC=C2N=C1OC,CCOc1cc(C(O)(CCN(C)C)C(c2ccc(OC)c(F)c2)c2cc3cc(Br)ccc3nc2OC)cc(OCC)n1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,0,0.015164858661592007
3593,Reaxys_38163892,OC(=O)C(O)=O.COCCNCCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C1=C(OC2=C(C=C(F)C=C2)C(=O)N(C(C)C)C(C)C)N=NC=N1,COCCNCCCC(C(C)C)N1CC2(CCN(c3ncnnc3Oc3ccc(F)cc3C(=O)N(C(C)C)C(C)C)C2)C1,Mouse liver microsomal stability,,,13.0,uL/min/mg protein,0,0.014477117918431759
3888,Reaxys_39523797,Cl[H].ONC(=O)C1=CN=C(N=C1)N1CCC2(CN(CC3=CC4=CC=CC=C4N=C3)C2)C1,O=C(NO)c1cnc(N2CCC3(CN(Cc4cnc5ccccc5c4)C3)C2)nc1,Mouse liver microsomal stability,,,10.28535354,uL/min/mg protein,0,0.014219772070646286
2218,Reaxys_2045206,CC(C)C1=CC=CC(=O)C(O)=C1,CC(C)c1cccc(=O)c(O)c1,Mouse liver microsomal stability,,,46.7,uL/min/mg protein,1,0.014077479019761086
4152,Reaxys_23340396,CC1=CC=C2N=C(C=C(NCCN)C2=C1)N1CCCC2=CC(F)=CC=C2C1,Cc1ccc2nc(N3CCCc4cc(F)ccc4C3)cc(NCCN)c2c1,Mouse liver microsomal stability,,,7.828282828,uL/min/mg protein,0,0.013814995996654034
3532,Reaxys_26619078,[H][C@]12CCOC[C@]1(C)[C@@]1(N=C(N)N(C)C1=O)C1=CC(=CC=C1O2)C1=CC=CN=C1F,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1OC1CCOCC12C,Mouse liver microsomal stability,,,13.88888889,uL/min/mg protein,0,0.01308086421340704
3155,Reaxys_23408385,CN1N=CC(NC(=O)C2=C(N)SC(=N2)C2=C(F)C=CC=C2F)=C1N1CC[C@@H](N)[C@H](F)CC1,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,Mouse liver microsomal stability,,,19.19191919,uL/min/mg protein,0,0.012995775789022446
4349,Reaxys_33429809,COC1=C2OCCCOC2=CC(=C1)C(=O)C1=CN=C(N1)C1=CNC2=C1C=CC=C2,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc2c1OCCCO2,Mouse liver microsomal stability,,,5.808080808,uL/min/mg protein,0,0.012641984038054943
3055,Reaxys_35695657,OC1CCN(CC1)C(=O)C1=CC=C(\C=C2/SC(=S)N(C2=O)C2=CC(=CC=C2)C(F)(F)F)C=C1,O=C(c1ccc(C=C2SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1)N1CCC(O)CC1,Mouse liver microsomal stability,,,20.80808081,uL/min/mg protein,0,0.012626114301383495
4239,Reaxys_30428690,CC1(C)NC(=O)N(C1=O)C1=NC=CN=C1,CC1(C)NC(=O)N(c2cnccn2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,0,0.011830293573439121
3843,Reaxys_37236061,COC1=C(C=C(NC2=NC3=CC=C(C=C3N=C2NC2=CC(=C(OC)C=C2)C(F)(F)F)N(=O)=O)C=C1)C(F)(F)F,COc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3nc2Nc2ccc(OC)c(C(F)(F)F)c2)cc1C(F)(F)F,Mouse liver microsomal stability,,,10.8,uL/min/mg protein,0,0.011594049632549286
3625,Reaxys_36014138,FC1CN(C1)C(=O)C1=CC2=C(N=CC=C2)N1C1=CC(F)=NC=C1,O=C(c1cc2cccnc2n1-c1ccnc(F)c1)N1CC(F)C1,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,0,0.010501302778720856
599,Reaxys_36516662,CCP(=O)(OC)C1=CC=C2OC(=NC2=C1)C1=CC(F)=CC=C1,CCP(=O)(OC)c1ccc2oc(-c3cccc(F)c3)nc2c1,Mouse liver microsomal stability,,,292.0,uL/min/mg protein,1,0.009948951192200184
4245,Reaxys_30468904,CC1(C)NC(=O)C(C1=O)C1=CC=C(F)C(=C1)C(F)(F)F,CC1(C)NC(=O)C(c2ccc(F)c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,0,0.009883834980428219
3918,Reaxys_36276702,CC1=CC=NC2=C(C=CC=C12)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,Cc1ccnc2c(S(=O)(=O)Nc3ccccc3C#Cc3ccc(C(=O)O)nc3)cccc12,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,0,0.009801557287573814
2954,Reaxys_32863803,CC1=NC2=CC=CC=C2C(=C1)C1=CN=C2C=C(C=CN12)C1=CC=C(C=C1)N1CCNCC1,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2ccccc2n1,Mouse liver microsomal stability,,,22.14646465,uL/min/mg protein,0,0.009677671827375889
4282,Reaxys_35645231,COC1=CC(=CC(OC(C)C)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)C1=CC=NC(OC)=C1OC,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,Mouse liver microsomal stability,,,6.7,uL/min/mg protein,0,0.009520534425973892
3889,Reaxys_38481129,COC1=CC(=CC(OC)=C1OC)C(=O)C1=CNC(=N1)C1=CC=C(C)C(O)=C1,COc1cc(C(=O)c2c[nH]c(-c3ccc(C)c(O)c3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,10.25252525,uL/min/mg protein,0,0.009391880594193935
1396,Reaxys_39121415,C[C@](N(C(=O)CCl)C1=CC=C(C=C1)C1=CC=NO1)(C(=O)NC1CCC(F)(F)CC1)C1=CN=CN=C1,CC(C(=O)NC1CCC(F)(F)CC1)(c1cncnc1)N(C(=O)CCl)c1ccc(-c2ccno2)cc1,Mouse liver microsomal stability,,,102.2,uL/min/mg protein,1,0.009277659468352795
3061,Reaxys_28101930,CCN(CC1=CC(=O)N2C(SC(C)=C2CCO)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(CCO)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.70707071,uL/min/mg protein,0,0.009077738039195538
3255,Reaxys_22041842,Cl.OC(COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1)CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Mouse liver microsomal stability,,,17.601010100000003,uL/min/mg protein,0,0.009024175815284252
1101,Reaxys_38963502,Cl.FC1=C(Cl)C=CC(NC2=NC(NC3CCNCC3)=C3CCCCC3=N2)=C1,Fc1cc(Nc2nc3c(c(NC4CCNCC4)n2)CCCC3)ccc1Cl,Mouse liver microsomal stability,,,139.0,uL/min/mg protein,1,0.008838929235935211
3057,Reaxys_28101497,CCNC(=O)C1=C(C)SC2=NC(CN(CC)C3=CC=C(F)C=C3)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cc3)cc(=O)n12,Mouse liver microsomal stability,,,20.70707071,uL/min/mg protein,0,0.008757748641073704
4564,Reaxys_34199046,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C2OCCOC2=CC=C1,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,Mouse liver microsomal stability,,,2.0,uL/min/mg protein,0,0.008558634668588638
2710,Reaxys_32494487,O=N(=O)C1=CC=C(O1)C=NNC1=NC(NC2=CC=CC=C2)=CC(NC2=CC=CC=C2)=N1,O=[N+]([O-])c1ccc(C=NNc2nc(Nc3ccccc3)cc(Nc3ccccc3)n2)o1,Mouse liver microsomal stability,,,27.6,uL/min/mg protein,0,0.008460726588964462
3151,Reaxys_38481100,COC1=CC(=NC(=C1)C1=CC=C(C)C(O)=C1)C(=O)C1=CC(OC)=C(OC)C(OC)=C1,COc1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)nc(-c2ccc(C)c(O)c2)c1,Mouse liver microsomal stability,,,19.36868687,uL/min/mg protein,0,0.008210722357034683
3674,Reaxys_35936905,CC(C)(C1=CC=C(OCC2=CC(CN)=NC(NS(C)(=O)=O)=N2)C=C1)C1=CC(Cl)=C(OCCCl)C(=C1)C#N,CC(C)(c1ccc(OCc2cc(CN)nc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,0,0.008140779100358486
4368,Reaxys_24948536,OC(=O)C1=CC=C(\C=C2/SC(=S)N(CC3=CC(=CC=C3)C(F)(F)F)C2=O)C=C1,O=C(O)c1ccc(C=C2SC(=S)N(Cc3cccc(C(F)(F)F)c3)C2=O)cc1,Mouse liver microsomal stability,,<,5.227272727,uL/min/mg protein,0,0.007956279441714287
3495,Reaxys_33253016,FC1=CC(=CC(=C1)C1=NC=NC=C1F)C1=NN=C(O1)C1=CC=C(C=C1)C(=O)N[C@@H](CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(F)cc(-c4ncncc4F)c3)o2)cc1,Mouse liver microsomal stability,,,14.14141414,uL/min/mg protein,0,0.007175216916948557
2599,Reaxys_35580072,CCC(C)(C)C(=O)N1N=C(C=C1NCC1=CC=C(Cl)S1)C1=CC=CN(CCC(O)=O)C1=O,CCC(C)(C)C(=O)n1nc(-c2cccn(CCC(=O)O)c2=O)cc1NCc1ccc(Cl)s1,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,1,0.006712832488119602
3370,Reaxys_37248526,CCC(=O)C1=NN(C(=C1)C1=CC=C(C=C1)S(N)(=O)=O)C1=CC=C(Cl)C=C1,CCC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2ccc(Cl)cc2)n1,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,0,0.006575966719537973
3306,Reaxys_30020600,COC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,16.66666667,uL/min/mg protein,0,0.006484023295342922
4228,Reaxys_31800338,CCCOC1=CC(=CC(OC)=N1)C(O)(CCN(C)C)[C@@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(OC)C(OC)=NC=C1,CCCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,0,0.006458478979766369
3133,Reaxys_34756432,FC1(F)OC2=C(O1)C=C(C=C2)N(CCC#N)C1=NC(=O)C2=C(S1)N=CC=C2,N#CCCN(c1ccc2c(c1)OC(F)(F)O2)c1nc(=O)c2cccnc2s1,Mouse liver microsomal stability,,<,19.8989899,uL/min/mg protein,0,0.006410703063011169
3885,Reaxys_33177275,COC[C@H](NC(=O)C1=CC(Cl)=CC=C1Cl)C(=O)N[C@@H](CC(C)C)B1OCCNCCO1,COCC(NC(=O)c1cc(Cl)ccc1Cl)C(=O)NC(CC(C)C)B1OCCNCCO1,Mouse liver microsomal stability,,,10.3030303,uL/min/mg protein,0,0.006328981835395098
4281,Reaxys_34441955,CN(C)C1=CC=C(CNC(=O)[C@@H]2CNC[C@H]2C2=CC=C(C(Cl)=C2)C(F)(F)F)C=C1,CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)c(Cl)c2)cc1,Mouse liver microsomal stability,,,6.7,uL/min/mg protein,0,0.006303934380412102
3562,Reaxys_20937770,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOCC2)=C2CO[C@@](C)(CCO)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(CCO)OC3)cc1,Mouse liver microsomal stability,,,13.38383838,uL/min/mg protein,0,0.006289687007665634
3941,Reaxys_23507298,OC(=O)C1=C(N=C2C=CC(Cl)=CC2=C1C1=CC=CC=C1)N1CCCCC1,O=C(O)c1c(N2CCCCC2)nc2ccc(Cl)cc2c1-c1ccccc1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,0,0.0062258606776595116
3736,Reaxys_36516661,CCP(=O)(OC)C1=CC=C2OC(\C=C\C3=CC=CC=C3)=NC2=C1,CCP(=O)(OC)c1ccc2oc(C=Cc3ccccc3)nc2c1,Mouse liver microsomal stability,,,11.9,uL/min/mg protein,0,0.006175889167934656
4613,Reaxys_36516671,CCP(=O)(OC)C1=CC=C2N=C(OC2=C1)\C=C\C1=CC=CC=C1,CCP(=O)(OC)c1ccc2nc(C=Cc3ccccc3)oc2c1,Mouse liver microsomal stability,,<,1.0,uL/min/mg protein,0,0.0058752670884132385
4302,Reaxys_28102049,CCNC(=O)C1=C(C)SC2=NC(CC3=CC(=CC=C3)C#N)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cc3cccc(C#N)c3)cc(=O)n12,Mouse liver microsomal stability,,,6.313131313,uL/min/mg protein,0,0.005593591835349798
2983,Reaxys_33253002,FC1=CC=C(C=C1F)C1=NN=C(O1)C1=CC=C(C=C1)C(=O)N[C@@H](CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(F)c(F)c3)o2)cc1,Mouse liver microsomal stability,,,21.96969697,uL/min/mg protein,0,0.005250339861959219
3047,Reaxys_28101887,CCN(CC1=CC(=O)N2C(SC(C)=C2CO)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(CO)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.95959596,uL/min/mg protein,0,0.005180449690669775
3132,Reaxys_43395919,COC1=CC(CCN)=CC(OC)=C1SCCCCO,COc1cc(CCN)cc(OC)c1SCCCCO,Mouse liver microsomal stability,,,19.9,uL/min/mg protein,0,0.005033017601817846
